Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2024-07-12,20.280000686645508,20.31999969482422,20.200000762939453,20.209999084472656,315300,559.989990234375,66.0,,1.0,1.0,,0.0006226974550901133,0.00035413327322498313,1.0,0,,
2024-07-15,20.15999984741211,20.18000030517578,20.030000686645508,20.059999465942383,170800,561.530029296875,66.0,,1.0,1.0,,0.0006152855236476406,0.00038531861528487307,1.0,1,,
2024-07-16,19.950000762939453,20.110000610351562,19.940000534057617,20.110000610351562,134000,564.8599853515625,65.0,,1.0,1.0,,0.0006081521085333884,0.0004102546962187733,-1.0,0,,
2024-07-17,20.040000915527344,20.079999923706055,19.959999084472656,19.959999084472656,192700,556.9400024414062,65.0,,1.0,1.0,,0.0005696985233183354,0.0004838763032741328,1.0,0,,
2024-07-18,19.90999984741211,19.90999984741211,19.690000534057617,19.709999084472656,208300,552.6599731445312,66.0,,1.0,1.0,,0.000525765051602367,0.0005704637085069947,-1.0,1,,
2024-07-19,19.729999542236328,19.75,19.639999389648438,19.639999389648438,184300,548.989990234375,66.0,,1.0,1.0,,0.00045721081216726817,0.0006226974550901133,1.0,0,,
2024-07-22,19.68000030517578,19.739999771118164,19.639999389648438,19.670000076293945,247000,554.6500244140625,65.0,,1.0,1.0,,0.00042460357187227345,0.0006152855236476406,-1.0,0,,
2024-07-23,19.65999984741211,19.799999237060547,19.649999618530273,19.690000534057617,312400,553.780029296875,64.0,,1.0,1.0,,0.000438620267799921,0.0006081521085333884,-1.0,0,,
2024-07-24,19.760000228881836,19.780000686645508,19.610000610351562,19.6200008392334,210000,541.22998046875,63.0,,4.0,1.0,,0.0004609583540237049,0.0005696985233183354,1.0,0,,
2024-07-25,19.520000457763672,19.639999389648438,19.469999313354492,19.510000228881836,164300,538.4099731445312,62.0,,4.0,1.0,,0.0004657659797359497,0.000525765051602367,1.0,0,,
2024-07-26,19.479999542236328,19.600000381469727,19.479999542236328,19.530000686645508,454900,544.4400024414062,62.0,,4.0,1.0,,0.0004377750577791179,0.00045721081216726817,1.0,0,,
2024-07-29,19.610000610351562,19.610000610351562,19.520000457763672,19.559999465942383,1069100,544.760009765625,61.0,,4.0,1.0,,0.0004432241273482308,0.00042460357187227345,1.0,0,,
2024-07-30,19.610000610351562,19.6200008392334,19.540000915527344,19.600000381469727,153100,542.0,60.0,,4.0,1.0,,0.0004664801267789285,0.000438620267799921,1.0,0,,
2024-07-31,19.850000381469727,19.889999389648438,19.75,19.829999923706055,557700,550.8099975585938,61.0,,4.0,1.0,,0.0005091049654973121,0.0004609583540237049,1.0,0,,
2024-08-01,19.670000076293945,19.68000030517578,19.389999389648438,19.440000534057617,1325100,543.010009765625,66.0,,4.0,1.0,,0.0004741268194643256,0.0004657659797359497,-1.0,1,,
2024-08-02,19.489999771118164,19.489999771118164,19.31999969482422,19.40999984741211,637500,532.9000244140625,65.0,,4.0,1.0,,0.0004359837791403031,0.0004377750577791179,1.0,0,,
2024-08-05,18.239999771118164,18.670000076293945,18.239999771118164,18.56999969482422,1251100,517.3800048828125,88.0,,4.0,4.0,,0.00028738973751662815,0.0004432241273482308,-1.0,1,,
2024-08-06,18.559999465942383,18.649999618530273,18.489999771118164,18.520000457763672,779300,522.1500244140625,87.0,,4.0,4.0,,0.00019326416186250066,0.0004664801267789285,-1.0,0,,
2024-08-07,18.799999237060547,18.889999389648438,18.65999984741211,18.670000076293945,586600,518.6599731445312,86.0,,4.0,4.0,,9.707247336849053e-05,0.0005091049654973121,1.0,0,,
2024-08-08,18.940000534057617,19.020000457763672,18.920000076293945,18.969999313354492,660400,530.6500244140625,88.0,,4.0,4.0,,0.00011526931294887482,0.0004741268194643256,-1.0,0,,
2024-08-09,19.030000686645508,19.100000381469727,19.0,19.079999923706055,368000,532.989990234375,87.0,,4.0,4.0,,0.000120205659171511,0.0004359837791403031,-1.0,0,,
2024-08-12,19.020000457763672,19.09000015258789,18.989999771118164,19.020000457763672,178200,533.27001953125,85.0,,4.0,4.0,,0.00011642519793607902,0.00028738973751662815,-1.0,0,,
2024-08-13,19.18000030517578,19.3700008392334,19.18000030517578,19.350000381469727,434600,542.0399780273438,87.0,,4.0,4.0,,0.0001396432004007218,0.00019326416186250066,-1.0,0,,
2024-08-14,19.5,19.579999923706055,19.489999771118164,19.540000915527344,552100,543.75,87.0,,1.0,4.0,,0.00017381863143922766,9.707247336849053e-05,1.0,0,,
2024-08-15,19.799999237060547,19.90999984741211,19.799999237060547,19.81999969482422,896600,553.0700073242188,88.0,1.0,1.0,4.0,5.0,0.0002265141203993855,0.00011526931294887482,1.0,0,1.0,1.0
2024-08-16,20.0,20.100000381469727,19.979999542236328,20.09000015258789,420100,554.3099975585938,89.0,1.0,1.0,4.0,5.0,0.00027309422433947076,0.000120205659171511,1.0,0,1.0,2.0
2024-08-19,20.1299991607666,20.299999237060547,20.1299991607666,20.280000686645508,311900,559.6099853515625,88.0,1.0,1.0,4.0,5.0,0.00033371073097615794,0.00011642519793607902,1.0,0,1.0,3.0
2024-08-20,20.34000015258789,20.350000381469727,20.270000457763672,20.290000915527344,228100,558.7000122070312,87.0,1.0,1.0,4.0,5.0,0.00038758291414112085,0.0001396432004007218,1.0,0,1.0,4.0
2024-08-21,20.309999465942383,20.399999618530273,20.270000457763672,20.329999923706055,384300,560.6199951171875,86.0,1.0,1.0,4.0,5.0,0.0004023292262338957,0.00017381863143922766,1.0,0,1.0,5.0
2024-08-22,20.280000686645508,20.290000915527344,20.110000610351562,20.1299991607666,276300,556.219970703125,85.0,1.0,1.0,4.0,5.0,0.0003754372095330914,0.0002265141203993855,1.0,0,1.0,6.0
2024-08-23,20.3700008392334,20.610000610351562,20.31999969482422,20.610000610351562,356700,562.1300048828125,90.0,1.0,1.0,4.0,5.0,0.00037557167866942914,0.00027309422433947076,1.0,0,1.0,7.0
2024-08-26,20.489999771118164,20.510000228881836,20.420000076293945,20.420000076293945,143100,560.7899780273438,90.0,1.0,1.0,4.0,5.0,0.000377174521057472,0.00033371073097615794,1.0,0,1.0,8.0
2024-08-27,20.40999984741211,20.489999771118164,20.40999984741211,20.450000762939453,132500,561.5599975585938,88.0,1.0,1.0,4.0,5.0,0.000391312186918197,0.00038758291414112085,1.0,0,1.0,9.0
2024-08-28,20.3700008392334,20.399999618530273,20.280000686645508,20.34000015258789,208500,558.2999877929688,87.0,1.0,1.0,4.0,5.0,0.00036648442330934676,0.0004023292262338957,1.0,1,2.0,10.0
2024-08-29,20.450000762939453,20.489999771118164,20.420000076293945,20.450000762939453,305400,558.3499755859375,86.0,1.0,1.0,4.0,5.0,0.0003703700347133829,0.0003754372095330914,1.0,0,1.0,11.0
2024-08-30,20.6200008392334,20.649999618530273,20.5,20.6299991607666,252800,563.6799926757812,86.0,1.0,1.0,4.0,5.0,0.0004004965687204895,0.00037557167866942914,1.0,0,1.0,12.0
2024-09-03,20.829999923706055,20.829999923706055,20.600000381469727,20.65999984741211,409400,552.0800170898438,85.0,1.0,1.0,4.0,5.0,0.0004392064705077076,0.000377174521057472,1.0,0,1.0,13.0
2024-09-04,20.6200008392334,20.780000686645508,20.6200008392334,20.739999771118164,310800,550.9500122070312,84.0,1.0,1.0,4.0,5.0,0.00045742444448598616,0.000391312186918197,1.0,0,1.0,14.0
2024-09-05,20.84000015258789,20.8700008392334,20.75,20.799999237060547,322900,549.6099853515625,82.0,1.0,1.0,4.0,5.0,0.0004728406187542008,0.00036648442330934676,1.0,0,1.0,15.0
2024-09-06,20.84000015258789,20.8700008392334,20.540000915527344,20.59000015258789,301200,540.3599853515625,82.0,1.0,1.0,4.0,5.0,0.0004752088319235934,0.0003703700347133829,1.0,0,1.0,16.0
2024-09-09,20.940000534057617,21.06999969482422,20.93000030517578,21.030000686645508,435300,546.4099731445312,86.0,1.0,1.0,4.0,5.0,0.0005067940419696486,0.0004004965687204895,1.0,0,1.0,17.0
2024-09-10,21.0,21.040000915527344,20.93000030517578,21.030000686645508,374800,548.7899780273438,85.0,1.0,1.0,4.0,5.0,0.0005273191764707815,0.0004392064705077076,1.0,0,1.0,18.0
2024-09-11,21.25,21.40999984741211,21.15999984741211,21.389999389648438,361800,554.4199829101562,87.0,1.0,1.0,4.0,5.0,0.0005751404510588287,0.00045742444448598616,1.0,0,1.0,19.0
2024-09-12,21.389999389648438,21.559999465942383,21.350000381469727,21.549999237060547,567200,559.0900268554688,86.0,1.0,1.0,4.0,5.0,0.0005950968658157292,0.0004728406187542008,1.0,0,1.0,20.0
2024-09-13,21.600000381469727,21.65999984741211,21.559999465942383,21.6299991607666,219000,562.010009765625,85.0,1.0,1.0,4.0,5.0,0.0006462563461860246,0.0004752088319235934,1.0,0,1.0,21.0
2024-09-16,21.690000534057617,21.739999771118164,21.6200008392334,21.739999771118164,190400,562.8400268554688,84.0,1.0,1.0,4.0,5.0,0.0006960885237379245,0.0005067940419696486,1.0,0,1.0,22.0
2024-09-17,21.770000457763672,21.780000686645508,21.65999984741211,21.770000457763672,257200,563.0700073242188,83.0,1.0,1.0,4.0,5.0,0.0007854117184943332,0.0005273191764707815,1.0,0,1.0,23.0
2024-09-18,21.860000610351562,22.079999923706055,21.809999465942383,21.81999969482422,218400,561.4000244140625,82.0,1.0,1.0,4.0,5.0,0.0008496974453813389,0.0005751404510588287,1.0,0,1.0,24.0
2024-09-19,22.190000534057617,22.270000457763672,22.079999923706055,22.25,210000,570.97998046875,85.0,1.0,1.0,4.0,5.0,0.0009262076571515567,0.0005950968658157292,1.0,0,1.0,25.0
2024-09-20,22.100000381469727,22.100000381469727,21.979999542236328,22.09000015258789,191500,568.25,84.0,1.0,1.0,4.0,5.0,0.0009348555250583072,0.0006462563461860246,1.0,0,1.0,26.0
2024-09-23,22.299999237060547,22.420000076293945,22.290000915527344,22.3700008392334,341900,569.6699829101562,84.0,1.0,1.0,4.0,5.0,0.0009497627646800604,0.0006960885237379245,1.0,0,1.0,27.0
2024-09-24,22.34000015258789,22.43000030517578,22.31999969482422,22.43000030517578,540100,571.2999877929688,83.0,1.0,1.0,4.0,5.0,0.0009489602747798911,0.0007854117184943332,1.0,0,1.0,28.0
2024-09-25,22.229999542236328,22.229999542236328,22.049999237060547,22.110000610351562,329700,570.0399780273438,84.0,1.0,1.0,4.0,5.0,0.0009285527801171481,0.0008496974453813389,-1.0,1,2.0,29.0
2024-09-26,22.1299991607666,22.280000686645508,22.1299991607666,22.219999313354492,284000,572.2999877929688,83.0,1.0,1.0,4.0,5.0,0.000891346442793837,0.0009262076571515567,1.0,0,1.0,30.0
2024-09-27,22.270000457763672,22.3700008392334,22.25,22.270000457763672,222400,571.469970703125,82.0,1.0,1.0,4.0,5.0,0.0008340448859331301,0.0009348555250583072,1.0,0,1.0,31.0
2024-09-30,22.309999465942383,22.31999969482422,22.06999969482422,22.149999618530273,376100,573.760009765625,81.0,1.0,1.0,3.0,3.0,0.0007956493828002127,0.0009497627646800604,-1.0,0,1.0,32.0
2024-10-01,22.110000610351562,22.149999618530273,21.969999313354492,22.06999969482422,474900,568.6199951171875,80.0,1.0,1.0,3.0,3.0,0.000758476664477354,0.0009489602747798911,1.0,0,1.0,33.0
2024-10-02,22.170000076293945,22.170000076293945,21.969999313354492,22.100000381469727,263400,568.8599853515625,79.0,1.0,1.0,3.0,3.0,0.0007320625418872503,0.0009285527801171481,1.0,0,1.0,34.0
2024-10-03,21.84000015258789,21.920000076293945,21.799999237060547,21.829999923706055,326600,567.8200073242188,80.0,1.0,1.0,3.0,3.0,0.0007249684168907387,0.000891346442793837,-1.0,1,1.0,35.0
2024-10-04,21.850000381469727,21.920000076293945,21.81999969482422,21.920000076293945,85100,572.97998046875,79.0,1.0,1.0,3.0,3.0,0.000751346383169218,0.0008340448859331301,-1.0,0,1.0,36.0
2024-10-07,21.860000610351562,21.920000076293945,21.799999237060547,21.850000381469727,324300,567.7999877929688,78.0,1.0,1.0,3.0,3.0,0.0007537053346047319,0.0007956493828002127,-1.0,0,1.0,37.0
2024-10-08,21.8799991607666,21.899999618530273,21.770000457763672,21.829999923706055,249600,573.1699829101562,77.0,1.0,4.0,3.0,4.0,0.0007669743950364585,0.000758476664477354,-1.0,0,2.0,38.0
2024-10-09,21.8799991607666,21.940000534057617,21.850000381469727,21.940000534057617,149200,577.1400146484375,76.0,1.0,4.0,3.0,4.0,0.000752047400219036,0.0007320625418872503,-1.0,0,2.0,39.0
2024-10-10,21.790000915527344,21.829999923706055,21.68000030517578,21.829999923706055,234300,576.1300048828125,75.0,1.0,4.0,1.0,2.0,0.0007529564293084779,0.0007249684168907387,-1.0,1,2.0,40.0
2024-10-11,21.84000015258789,21.969999313354492,21.829999923706055,21.959999084472656,201200,579.5800170898438,74.0,1.0,4.0,1.0,2.0,0.0007422445554470062,0.000751346383169218,-1.0,0,2.0,41.0
2024-10-14,22.040000915527344,22.149999618530273,21.989999771118164,22.09000015258789,295500,584.3200073242188,74.0,1.0,4.0,1.0,2.0,0.0007123363035959372,0.0007537053346047319,-1.0,0,2.0,42.0
2024-10-15,21.93000030517578,21.950000762939453,21.790000915527344,21.889999389648438,1877900,579.780029296875,74.0,1.0,4.0,1.0,2.0,0.0006711027519363025,0.0007669743950364585,-1.0,1,2.0,43.0
2024-10-16,21.81999969482422,21.889999389648438,21.81999969482422,21.8799991607666,483800,582.2999877929688,72.0,1.0,4.0,1.0,2.0,0.0006348122964703998,0.000752047400219036,-1.0,0,2.0,44.0
2024-10-17,22.040000915527344,22.040000915527344,21.959999084472656,21.959999084472656,399600,582.3499755859375,72.0,1.0,4.0,1.0,2.0,0.000619243336770501,0.0007529564293084779,-1.0,0,2.0,45.0
2024-10-18,22.15999984741211,22.15999984741211,22.040000915527344,22.110000610351562,4408600,584.5900268554688,71.0,1.0,4.0,1.0,2.0,0.0006429668215037308,0.0007422445554470062,-1.0,0,2.0,46.0
2024-10-21,21.920000076293945,21.959999084472656,21.780000686645508,21.8799991607666,452400,583.6300048828125,71.0,1.0,4.0,1.0,2.0,0.0006404183232342461,0.0007123363035959372,-1.0,1,2.0,47.0
2024-10-22,21.860000610351562,21.920000076293945,21.850000381469727,21.899999618530273,836700,583.3200073242188,70.0,1.0,4.0,1.0,2.0,0.0006370313462479656,0.0006711027519363025,-1.0,0,2.0,48.0
2024-10-23,21.850000381469727,21.8700008392334,21.760000228881836,21.790000915527344,1075600,577.989990234375,70.0,1.0,4.0,1.0,2.0,0.0005680656740430137,0.0006348122964703998,-1.0,0,2.0,49.0
2024-10-24,21.889999389648438,21.920000076293945,21.799999237060547,21.889999389648438,415300,579.239990234375,69.0,1.0,4.0,1.0,2.0,0.0005250840620337739,0.000619243336770501,1.0,0,1.0,50.0
2024-10-25,21.93000030517578,21.93000030517578,21.739999771118164,21.739999771118164,474200,579.0399780273438,69.0,1.0,4.0,1.0,2.0,0.0004627196307934213,0.0006429668215037308,-1.0,0,2.0,51.0
2024-10-28,21.780000686645508,21.850000381469727,21.729999542236328,21.809999465942383,390100,580.8300170898438,68.0,1.0,4.0,1.0,2.0,0.00045543304378663045,0.0006404183232342461,-1.0,0,2.0,52.0
2024-10-29,21.700000762939453,21.729999542236328,21.610000610351562,21.6299991607666,416000,581.77001953125,68.0,1.0,4.0,1.0,2.0,0.00044310606030318315,0.0006370313462479656,-1.0,0,2.0,53.0
2024-10-30,21.399999618530273,21.5,21.34000015258789,21.440000534057617,400600,580.010009765625,68.0,1.0,4.0,1.0,2.0,0.0004209337964278331,0.0005680656740430137,-1.0,1,2.0,54.0
2024-10-31,21.399999618530273,21.440000534057617,21.229999542236328,21.360000610351562,515000,568.6400146484375,67.0,1.0,4.0,1.0,2.0,0.00036632453477417884,0.0005250840620337739,1.0,0,2.0,55.0
2024-11-01,21.459999084472656,21.5,21.34000015258789,21.3700008392334,2304400,571.0399780273438,66.0,1.0,4.0,1.0,2.0,0.000321158552404716,0.0004627196307934213,-1.0,0,2.0,56.0
2024-11-04,21.510000228881836,21.6299991607666,21.469999313354492,21.479999542236328,404000,569.8099975585938,65.0,1.0,4.0,1.0,2.0,0.00029159623487520737,0.00045543304378663045,1.0,0,2.0,57.0
2024-11-05,21.59000015258789,21.68000030517578,21.56999969482422,21.68000030517578,353400,576.7000122070312,66.0,1.0,4.0,1.0,2.0,0.0002956128818581017,0.00044310606030318315,1.0,0,2.0,58.0
2024-11-06,21.389999389648438,21.479999542236328,21.260000228881836,21.459999084472656,298600,591.0399780273438,66.0,1.0,4.0,1.0,2.0,0.0002845636190959214,0.0004209337964278331,-1.0,1,2.0,59.0
2024-11-07,22.219999313354492,22.350000381469727,22.1200008392334,22.239999771118164,602200,595.6099853515625,81.0,1.0,4.0,4.0,6.0,0.00031231565720833297,0.00036632453477417884,1.0,0,2.0,60.0
2024-11-08,22.25,22.270000457763672,22.09000015258789,22.209999084472656,450600,598.1900024414062,80.0,1.0,1.0,4.0,5.0,0.0003314766858547441,0.000321158552404716,-1.0,0,2.0,61.0
2024-11-11,22.18000030517578,22.219999313354492,22.139999389648438,22.15999984741211,517800,598.760009765625,79.0,1.0,1.0,4.0,5.0,0.00036345514728286884,0.00029159623487520737,-1.0,0,2.0,62.0
2024-11-12,22.270000457763672,22.360000610351562,22.200000762939453,22.200000762939453,525000,596.9000244140625,78.0,1.0,1.0,4.0,5.0,0.00037852588006134373,0.0002956128818581017,-1.0,0,2.0,63.0
2024-11-13,22.40999984741211,22.40999984741211,22.290000915527344,22.350000381469727,719100,597.1900024414062,77.0,1.0,1.0,4.0,5.0,0.0004042835524173374,0.0002845636190959214,1.0,0,1.0,64.0
2024-11-14,22.450000762939453,22.5,22.329999923706055,22.350000381469727,360100,593.3499755859375,76.0,1.0,1.0,4.0,5.0,0.00043803306612037637,0.00031231565720833297,1.0,0,1.0,65.0
2024-11-15,22.360000610351562,22.3799991607666,22.280000686645508,22.3700008392334,898100,585.75,75.0,1.0,1.0,1.0,1.0,0.0004614778353245958,0.0003314766858547441,1.0,0,1.0,66.0
2024-11-18,22.309999465942383,22.600000381469727,22.309999465942383,22.59000015258789,917100,588.1500244140625,75.0,1.0,1.0,1.0,1.0,0.0004953580231464827,0.00036345514728286884,1.0,0,1.0,67.0
2024-11-19,22.59000015258789,22.889999389648438,22.549999237060547,22.84000015258789,854900,590.2999877929688,75.0,1.0,1.0,1.0,1.0,0.0005366033213438506,0.00037852588006134373,1.0,0,1.0,68.0
2024-11-20,22.780000686645508,22.829999923706055,22.690000534057617,22.81999969482422,376700,590.5,74.0,1.0,1.0,1.0,1.0,0.0005746643039234914,0.0004042835524173374,1.0,0,1.0,69.0
2024-11-21,22.780000686645508,22.889999389648438,22.75,22.8700008392334,383900,593.6699829101562,73.0,1.0,1.0,1.0,1.0,0.0005949155195960811,0.00043803306612037637,1.0,0,1.0,70.0
2024-11-22,22.799999237060547,22.84000015258789,22.639999389648438,22.739999771118164,847900,595.510009765625,73.0,1.0,1.0,1.0,1.0,0.0005868230240669276,0.0004614778353245958,1.0,0,1.0,71.0
2024-11-25,22.649999618530273,22.65999984741211,22.540000915527344,22.6200008392334,445300,597.530029296875,72.0,1.0,1.0,1.0,1.0,0.0005673840921854866,0.0004953580231464827,-1.0,0,1.0,72.0
2024-11-26,22.450000762939453,22.450000762939453,22.31999969482422,22.440000534057617,329500,600.6500244140625,72.0,1.0,1.0,1.0,1.0,0.000531822137173346,0.0005366033213438506,-1.0,1,1.0,73.0
2024-11-27,22.5,22.559999465942383,22.459999084472656,22.549999237060547,525500,598.8300170898438,71.0,1.0,1.0,1.0,1.0,0.0005359682047568349,0.0005746643039234914,-1.0,0,1.0,74.0
2024-11-29,22.649999618530273,22.729999542236328,22.600000381469727,22.729999542236328,362900,602.5499877929688,71.0,1.0,1.0,1.0,1.0,0.0005597149872867614,0.0005949155195960811,-1.0,0,1.0,75.0
2024-12-02,22.610000610351562,22.719999313354492,22.540000915527344,22.700000762939453,433200,603.6300048828125,70.0,1.0,1.0,1.0,1.0,0.0005909200396211498,0.0005868230240669276,-1.0,0,1.0,76.0
2024-12-03,22.790000915527344,22.940000534057617,22.774999618530273,22.90999984741211,729043,603.9099731445312,70.0,1.0,1.0,1.0,1.0,0.0006158619218981601,0.0005673840921854866,1.0,0,1.0,77.0
