Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2024-07-12,23.025865280164446,23.065410653176826,22.917112204375503,22.936885833740234,132800,559.989990234375,71.0,,1.0,1.0,,-2.33466217623024e-05,0.0001739903632037125,-1.0,0,,
2024-07-15,23.154391068383777,23.203823258146773,23.08518524842872,23.184051513671875,194800,561.530029296875,71.0,,1.0,1.0,,-4.312859848181251e-05,0.0001335254908594768,-1.0,0,,
2024-07-16,23.01597787372416,23.055523245719797,22.86767754301866,22.887451171875,116500,564.8599853515625,72.0,,1.0,1.0,,-4.6210912404938007e-05,0.00011316658715219795,-1.0,1,,
2024-07-17,22.926998575545298,22.98631757677491,22.81824550186013,22.867677688598633,178400,556.9400024414062,71.0,,1.0,1.0,,-3.1178379262999057e-05,9.136907569731896e-05,-1.0,0,,
2024-07-18,22.9863182956084,23.065410928293634,22.897338848122867,23.02586555480957,111500,552.6599731445312,71.0,,1.0,1.0,,-2.0344035006903552e-05,3.2765398035554856e-05,1.0,0,,
2024-07-19,23.164276836057255,23.223595838234047,23.134616392110317,23.19393539428711,228900,548.989990234375,70.0,,1.0,1.0,,3.445675894542058e-05,-2.33466217623024e-05,1.0,0,,
2024-07-22,23.08518447719313,23.352122818716563,23.05552403289594,23.282915115356445,167100,554.6500244140625,69.0,,1.0,1.0,,9.988649742125066e-05,-4.312859848181251e-05,1.0,0,,
2024-07-23,23.25325728919962,23.322463109022454,23.164277839222496,23.312576293945312,87000,553.780029296875,68.0,,1.0,1.0,,0.00012889622974657174,-4.6210912404938007e-05,1.0,0,,
2024-07-24,23.282915927727203,23.579514723896537,23.243370553001593,23.549854278564453,459000,541.22998046875,69.0,,1.0,1.0,,0.00015526810544532515,-3.1178379262999057e-05,1.0,0,,
2024-07-25,23.460874137722794,23.460874137722794,23.243369868841178,23.39166831970215,119200,538.4099731445312,68.0,,1.0,1.0,,0.00018517739558923177,-2.0344035006903552e-05,1.0,0,,
2024-07-26,23.23348250673705,23.2730297650842,23.174163504933396,23.213708877563477,172200,544.4400024414062,68.0,,1.0,1.0,,0.000195555253749813,3.445675894542058e-05,1.0,0,,
2024-07-29,23.065410322404073,23.154389767552264,23.04563669332291,23.104957580566406,355200,544.760009765625,68.0,,1.0,1.0,,0.0001704460323222645,9.988649742125066e-05,-1.0,1,,
2024-07-30,23.035750483892755,23.144503560978873,22.96654466600781,23.02586555480957,196300,542.0,67.0,,1.0,1.0,,0.000137513319435566,0.00012889622974657174,1.0,0,,
2024-07-31,22.847907433830382,22.917113254059732,22.78858654301908,22.798473358154297,192600,550.8099975585938,67.0,,1.0,1.0,,9.810125221108927e-05,0.00015526810544532515,-1.0,1,,
2024-08-01,22.63040119352363,22.640288008624438,22.45244229314346,22.561195373535156,283300,543.010009765625,68.0,,4.0,1.0,,5.3320142325546054e-05,0.00018517739558923177,-1.0,1,,
2024-08-02,22.225049746553218,22.234936561006133,21.879018783569336,21.879018783569336,614500,532.9000244140625,79.0,,4.0,4.0,,-5.75343316780961e-05,0.000195555253749813,-1.0,1,,
2024-08-05,21.562648155538916,21.997658560695,21.542876412449527,21.770267486572266,652800,517.3800048828125,78.0,,4.0,4.0,,-0.00014387892868737237,0.0001704460323222645,1.0,0,,
2024-08-06,21.928452791541496,22.264596939086914,21.89879234826971,22.264596939086914,480000,522.1500244140625,82.0,,4.0,4.0,,-0.00018005811112291206,0.000137513319435566,1.0,0,,
2024-08-07,22.42278258449378,22.551307402783618,22.343689953457634,22.46232795715332,270900,518.6599731445312,82.0,,4.0,4.0,,-0.00014228389095420773,9.810125221108927e-05,1.0,0,,
2024-08-08,22.640287714259784,22.709493533348457,22.58096871014337,22.60074234008789,349800,530.6500244140625,81.0,,4.0,4.0,,-9.555885676044671e-05,5.3320142325546054e-05,1.0,0,,
2024-08-09,22.32391692794456,22.422783190842512,22.32391692794456,22.383235931396484,139000,532.989990234375,81.0,,4.0,4.0,,-9.413417973984286e-05,-5.75343316780961e-05,-1.0,1,,
2024-08-12,22.44255743175311,22.472215991428214,22.264598530833783,22.30414390563965,229100,533.27001953125,80.0,,4.0,4.0,,-0.00013319754588169398,-0.00014387892868737237,-1.0,0,,
2024-08-13,22.14595780053725,22.215163618127765,22.14595780053725,22.16573143005371,244700,542.0399780273438,79.0,,4.0,4.0,,-0.0001998435442551141,-0.00018005811112291206,-1.0,1,,
2024-08-14,22.09652476941789,22.10641158379891,21.967998068181647,22.027318954467773,83100,543.75,79.0,,4.0,4.0,,-0.00025161754148193263,-0.00014228389095420773,-1.0,1,,
2024-08-15,22.333803193579598,22.40300901019114,22.205276489257812,22.205276489257812,92400,553.0700073242188,78.0,4.0,4.0,4.0,12.0,-0.0002477669272890106,-9.555885676044671e-05,-1.0,0,4.0,1.0
2024-08-16,22.145957946777344,22.234937394471896,22.126184317130306,22.145957946777344,164700,554.3099975585938,77.0,4.0,4.0,4.0,12.0,-0.0002198827115044768,-9.413417973984286e-05,-1.0,0,4.0,2.0
2024-08-19,22.145957672299744,22.155844487000724,21.997659223219213,22.056978225708008,81300,559.6099853515625,76.0,4.0,4.0,4.0,12.0,-0.00020047610316602162,-0.00013319754588169398,-1.0,0,4.0,3.0
2024-08-20,21.95811246586068,21.997659725567722,21.839474458173818,21.8691349029541,50600,558.7000122070312,76.0,4.0,4.0,4.0,12.0,-0.00022651349854378638,-0.0001998435442551141,-1.0,0,4.0,4.0
2024-08-21,21.8691349029541,21.967999280787442,21.76038182447687,21.8691349029541,135400,560.6199951171875,75.0,4.0,4.0,1.0,8.0,-0.00024302598004986191,-0.00025161754148193263,-1.0,0,2.0,5.0
2024-08-22,21.97788530313521,22.155844193964978,21.97788530313521,22.096525192260742,145300,556.219970703125,75.0,4.0,4.0,1.0,8.0,-0.00021561844912884655,-0.0002477669272890106,-1.0,0,2.0,6.0
2024-08-23,22.017432577525923,22.04709113554121,21.898792688313584,21.967998504638672,67500,562.1300048828125,74.0,4.0,4.0,1.0,8.0,-0.00018841210035849668,-0.0002198827115044768,-1.0,0,2.0,7.0
2024-08-26,21.869133840376172,22.01743228563779,21.869133840376172,22.007545471191406,22900,560.7899780273438,73.0,4.0,4.0,1.0,8.0,-0.0001618300948593926,-0.00020047610316602162,-1.0,0,2.0,8.0
2024-08-27,22.18550478425824,22.195391598893778,22.047091265077754,22.076751708984375,72000,561.5599975585938,72.0,4.0,4.0,1.0,8.0,-0.00014523478077565504,-0.00022651349854378638,-1.0,0,2.0,9.0
2024-08-28,22.076752442680892,22.126184631784337,22.027320253577443,22.106412887573242,67600,558.2999877929688,71.0,4.0,4.0,1.0,8.0,-0.00011581203569480994,-0.00024302598004986191,-1.0,0,2.0,10.0
2024-08-29,22.21516347169217,22.26459754515747,22.16573128394396,22.185504913330078,94900,558.3499755859375,71.0,4.0,4.0,1.0,8.0,-9.390131310878503e-05,-0.00021561844912884655,1.0,0,2.0,11.0
2024-08-30,22.165731516699097,22.47221523253389,22.096525698838057,22.40300941467285,568600,563.6799926757812,71.0,4.0,4.0,1.0,8.0,-8.410548948596865e-05,-0.00018841210035849668,1.0,0,2.0,12.0
2024-09-03,22.126183896445,22.145957525716078,21.997659077617133,22.076751708984375,103300,552.0800170898438,72.0,4.0,4.0,1.0,8.0,-0.00011245739716944567,-0.0001618300948593926,1.0,0,2.0,13.0
2024-09-04,22.066864950454562,22.066864950454562,21.80981342642819,21.819700241088867,64400,550.9500122070312,73.0,4.0,4.0,1.0,8.0,-0.00016405342584857084,-0.00014523478077565504,-1.0,0,2.0,14.0
2024-09-05,21.740607480549244,21.849360555454464,21.67140166405213,21.710947036743164,349500,549.6099853515625,72.0,4.0,4.0,1.0,8.0,-0.0002599610662807568,-0.00011581203569480994,-1.0,0,2.0,15.0
2024-09-06,21.701062987767003,21.780155622073096,21.453898269845816,21.720834732055664,233300,540.3599853515625,71.0,4.0,4.0,1.0,8.0,-0.00031669531864063393,-9.390131310878503e-05,1.0,0,2.0,16.0
2024-09-09,21.760381718692273,21.799927092489938,21.60219645206736,21.631855010986328,134900,546.4099731445312,70.0,4.0,4.0,1.0,8.0,-0.000352793210044113,-8.410548948596865e-05,-1.0,0,2.0,17.0
2024-09-10,21.621969700871308,21.651628259267728,21.434123992919922,21.434123992919922,190800,548.7899780273438,71.0,4.0,4.0,1.0,8.0,-0.000363397823796158,-0.00011245739716944567,-1.0,0,2.0,18.0
2024-09-11,21.532990822263052,21.542877637228358,21.355031924321825,21.483556747436523,97100,554.4199829101562,70.0,4.0,4.0,1.0,8.0,-0.00037266902952686224,-0.00016405342584857084,-1.0,0,2.0,19.0
2024-09-12,21.56264950671399,21.671402586247037,21.52310413234016,21.592309951782227,152200,559.0900268554688,69.0,4.0,4.0,1.0,8.0,-0.0003603643435238668,-0.0002599610662807568,-1.0,0,2.0,20.0
2024-09-13,21.542877197265625,21.621969829655654,21.50332993821206,21.542877197265625,261800,562.010009765625,68.0,4.0,4.0,1.0,8.0,-0.00032659299635641963,-0.00031669531864063393,-1.0,0,2.0,21.0
2024-09-16,21.503330272929933,21.552762461799244,21.35503182060488,21.374805450439453,92000,562.8400268554688,68.0,4.0,4.0,1.0,8.0,-0.0002891676073641885,-0.000352793210044113,-1.0,0,2.0,22.0
2024-09-17,21.364917863398365,21.483555866684004,21.315483790598464,21.473669052124023,131700,563.0700073242188,67.0,4.0,4.0,1.0,8.0,-0.00025217334708944867,-0.000363397823796158,-1.0,0,2.0,23.0
2024-09-18,21.60219570249041,21.740607334555165,21.50332944285113,21.73072052001953,291800,561.4000244140625,68.0,4.0,4.0,1.0,8.0,-0.00021759892784762553,-0.00037266902952686224,-1.0,0,2.0,24.0
2024-09-19,21.87902012598187,21.91856738622,21.819701121341833,21.829587936401367,327000,570.97998046875,67.0,4.0,4.0,1.0,8.0,-0.00019148658978944888,-0.0003603643435238668,-1.0,0,2.0,25.0
2024-09-20,21.90867908123287,21.958111267451677,21.849360080626894,21.898792266845703,702500,568.25,66.0,4.0,4.0,1.0,8.0,-0.0002041228580196116,-0.00032659299635641963,-1.0,0,2.0,26.0
2024-09-23,21.977886346754186,22.12618480091525,21.88890689711412,21.958112716674805,149900,569.6699829101562,66.0,4.0,4.0,1.0,8.0,-0.00021700262400456546,-0.0002891676073641885,-1.0,0,2.0,27.0
2024-09-24,22.14595739559865,22.16573102475355,21.938339946623387,21.967998504638672,149900,571.2999877929688,65.0,4.0,1.0,1.0,7.0,-0.00022642393597578484,-0.00025217334708944867,-1.0,0,2.0,28.0
2024-09-25,22.09000015258789,22.170000076293945,22.06999969482422,22.170000076293945,153000,570.0399780273438,65.0,4.0,1.0,1.0,7.0,-0.00018009319990272882,-0.00021759892784762553,1.0,0,1.0,1.0
2024-09-26,22.100000381469727,22.270000457763672,22.100000381469727,22.139999389648438,144500,572.2999877929688,64.0,4.0,1.0,1.0,7.0,-0.00015479444264240435,-0.00019148658978944888,1.0,0,1.0,2.0
2024-09-27,22.059999465942383,22.100000381469727,21.989999771118164,22.049999237060547,114500,571.469970703125,63.0,4.0,1.0,1.0,7.0,-0.00015163819991599289,-0.0002041228580196116,-1.0,0,2.0,3.0
2024-09-30,22.010000228881836,22.18000030517578,22.0,22.1299991607666,277100,573.760009765625,62.0,4.0,1.0,1.0,7.0,-0.00016280193415373883,-0.00021700262400456546,-1.0,0,2.0,4.0
2024-10-01,21.920000076293945,22.0,21.799999237060547,21.979999542236328,231800,568.6199951171875,62.0,4.0,1.0,1.0,7.0,-0.00019716515764949148,-0.00022642393597578484,1.0,0,1.0,5.0
2024-10-02,22.280000686645508,22.299999237060547,22.15999984741211,22.170000076293945,84600,568.8599853515625,62.0,4.0,1.0,1.0,7.0,-0.00018977254670479434,-0.00018009319990272882,1.0,0,1.0,6.0
2024-10-03,22.25,22.3799991607666,22.219999313354492,22.3700008392334,153600,567.8200073242188,63.0,4.0,1.0,1.0,7.0,-0.0001759049398068372,-0.00015479444264240435,1.0,0,1.0,7.0
2024-10-04,22.670000076293945,22.700000762939453,22.59000015258789,22.68000030517578,127200,572.97998046875,65.0,4.0,1.0,1.0,7.0,-0.0001255366853337193,-0.00015163819991599289,1.0,0,1.0,8.0
2024-10-07,22.84000015258789,22.860000610351562,22.75,22.860000610351562,177800,567.7999877929688,65.0,4.0,1.0,1.0,7.0,-8.079328845800937e-05,-0.00016280193415373883,1.0,0,1.0,9.0
2024-10-08,22.969999313354492,22.969999313354492,22.799999237060547,22.81999969482422,289300,573.1699829101562,64.0,4.0,1.0,1.0,7.0,-5.727837708932056e-05,-0.00019716515764949148,1.0,0,1.0,10.0
2024-10-09,22.90999984741211,23.020000457763672,22.850000381469727,22.989999771118164,193100,577.1400146484375,63.0,4.0,1.0,1.0,7.0,-2.9358487154748936e-05,-0.00018977254670479434,1.0,0,1.0,11.0
2024-10-10,23.100000381469727,23.209999084472656,23.030000686645508,23.030000686645508,339600,576.1300048828125,63.0,4.0,1.0,1.0,7.0,-1.2855125410203452e-05,-0.0001759049398068372,1.0,0,1.0,12.0
2024-10-11,23.15999984741211,23.229999542236328,23.079999923706055,23.139999389648438,211600,579.5800170898438,62.0,4.0,1.0,1.0,7.0,4.181337436868375e-06,-0.0001255366853337193,1.0,0,1.0,13.0
2024-10-14,23.280000686645508,23.350000381469727,23.15999984741211,23.170000076293945,166300,584.3200073242188,61.0,4.0,1.0,1.0,7.0,6.548478184564278e-06,-8.079328845800937e-05,1.0,0,1.0,14.0
2024-10-15,22.959999084472656,22.989999771118164,22.84000015258789,22.850000381469727,88000,579.780029296875,63.0,4.0,1.0,1.0,7.0,-1.7724155299761584e-05,-5.727837708932056e-05,-1.0,1,2.0,15.0
2024-10-16,22.770000457763672,22.809999465942383,22.700000762939453,22.780000686645508,133700,582.2999877929688,62.0,4.0,1.0,1.0,7.0,-4.660143557926624e-05,-2.9358487154748936e-05,-1.0,1,2.0,16.0
2024-10-17,22.989999771118164,23.170000076293945,22.989999771118164,23.170000076293945,313600,582.3499755859375,66.0,4.0,1.0,1.0,7.0,-1.982531223008623e-05,-1.2855125410203452e-05,1.0,0,1.0,17.0
2024-10-18,23.1200008392334,23.149999618530273,23.049999237060547,23.139999389648438,181900,584.5900268554688,65.0,4.0,1.0,1.0,7.0,3.293612132005709e-05,4.181337436868375e-06,1.0,0,1.0,18.0
2024-10-21,23.350000381469727,23.540000915527344,23.329999923706055,23.540000915527344,212500,583.6300048828125,68.0,1.0,1.0,1.0,1.0,0.00011686789357787676,6.548478184564278e-06,1.0,0,1.0,19.0
2024-10-22,23.469999313354492,23.59000015258789,23.420000076293945,23.530000686645508,377100,583.3200073242188,67.0,1.0,1.0,1.0,1.0,0.00017154273056744712,-1.7724155299761584e-05,1.0,0,1.0,20.0
2024-10-23,23.690000534057617,23.709999084472656,23.530000686645508,23.59000015258789,212300,577.989990234375,66.0,1.0,1.0,1.0,1.0,0.00022910380044505654,-4.660143557926624e-05,1.0,0,1.0,21.0
2024-10-24,23.59000015258789,23.6299991607666,23.3700008392334,23.440000534057617,100900,579.239990234375,66.0,1.0,1.0,1.0,1.0,0.0002433343777397925,-1.982531223008623e-05,1.0,0,1.0,22.0
2024-10-25,23.360000610351562,23.639999389648438,23.360000610351562,23.639999389648438,106500,579.0399780273438,66.0,1.0,1.0,1.0,1.0,0.0002637987553074795,3.293612132005709e-05,1.0,0,1.0,23.0
2024-10-28,23.579999923706055,23.780000686645508,23.579999923706055,23.65999984741211,149600,580.8300170898438,65.0,1.0,1.0,1.0,1.0,0.00029582933319537326,0.00011686789357787676,1.0,0,1.0,24.0
2024-10-29,23.84000015258789,23.899999618530273,23.3700008392334,23.649999618530273,146000,581.77001953125,64.0,1.0,1.0,1.0,1.0,0.00033018266541429137,0.00017154273056744712,1.0,0,1.0,25.0
2024-10-30,23.450000762939453,23.600000381469727,23.31999969482422,23.559999465942383,132500,580.010009765625,63.0,1.0,1.0,1.0,1.0,0.0003190136647049274,0.00022910380044505654,1.0,0,1.0,26.0
2024-10-31,23.559999465942383,23.68000030517578,23.420000076293945,23.540000915527344,239300,568.6400146484375,62.0,1.0,1.0,1.0,1.0,0.00027727471628894964,0.0002433343777397925,1.0,0,1.0,27.0
2024-11-01,23.540000915527344,23.920000076293945,23.420000076293945,23.8799991607666,178800,571.0399780273438,64.0,1.0,1.0,1.0,1.0,0.00027367643821355907,0.0002637987553074795,1.0,0,1.0,28.0
2024-11-04,23.540000915527344,23.68000030517578,23.450000762939453,23.520000457763672,115700,569.8099975585938,66.0,1.0,1.0,1.0,1.0,0.00025509911095633874,0.00029582933319537326,1.0,0,1.0,29.0
2024-11-05,23.559999465942383,23.690000534057617,23.360000610351562,23.40999984741211,225200,576.7000122070312,66.0,1.0,1.0,1.0,1.0,0.00025203480178209546,0.00033018266541429137,-1.0,0,1.0,30.0
2024-11-06,24.18000030517578,24.219999313354492,23.940000534057617,24.030000686645508,257900,591.0399780273438,74.0,1.0,1.0,1.0,1.0,0.00025393765759223444,0.0003190136647049274,-1.0,0,1.0,31.0
2024-11-07,23.90999984741211,23.940000534057617,23.700000762939453,23.799999237060547,171400,595.6099853515625,74.0,1.0,1.0,1.0,1.0,0.0002682699234356394,0.00027727471628894964,-1.0,0,1.0,32.0
2024-11-08,23.59000015258789,23.639999389648438,23.450000762939453,23.479999542236328,248400,598.1900024414062,75.0,1.0,1.0,1.0,1.0,0.00025115755836592235,0.00027367643821355907,-1.0,1,1.0,33.0
2024-11-11,23.530000686645508,23.68000030517578,23.530000686645508,23.559999465942383,120300,598.760009765625,74.0,1.0,1.0,1.0,1.0,0.00020867261945576652,0.00025509911095633874,-1.0,0,1.0,34.0
2024-11-12,23.690000534057617,24.049999237060547,23.639999389648438,23.850000381469727,405100,596.9000244140625,75.0,1.0,1.0,1.0,1.0,0.00021924643758313255,0.00025203480178209546,-1.0,0,1.0,35.0
2024-11-13,23.649999618530273,24.270000457763672,23.649999618530273,24.15999984741211,439100,597.1900024414062,76.0,1.0,1.0,4.0,5.0,0.00026684429678448124,0.00025393765759223444,1.0,0,1.0,36.0
2024-11-14,24.040000915527344,24.100000381469727,23.860000610351562,24.040000915527344,264200,593.3499755859375,75.0,1.0,1.0,1.0,1.0,0.0002908962564524777,0.0002682699234356394,1.0,0,1.0,37.0
2024-11-15,24.190000534057617,24.270000457763672,23.969999313354492,24.15999984741211,149400,585.75,74.0,1.0,1.0,1.0,1.0,0.0002677502377513427,0.00025115755836592235,1.0,0,1.0,38.0
2024-11-18,24.239999771118164,24.299999237060547,24.010000228881836,24.100000381469727,98500,588.1500244140625,73.0,1.0,1.0,1.0,1.0,0.00021367756312020686,0.00020867261945576652,1.0,0,1.0,39.0
2024-11-19,23.90999984741211,23.989999771118164,23.8700008392334,23.959999084472656,122200,590.2999877929688,73.0,1.0,1.0,1.0,1.0,0.0001727280253205638,0.00021924643758313255,1.0,1,1.0,40.0
2024-11-20,24.09000015258789,24.1299991607666,23.950000762939453,24.049999237060547,111300,590.5,72.0,1.0,1.0,1.0,1.0,0.00015634907730928383,0.00026684429678448124,1.0,0,1.0,41.0
2024-11-21,24.010000228881836,24.170000076293945,23.959999084472656,24.09000015258789,66300,593.6699829101562,71.0,1.0,1.0,1.0,1.0,0.00017655255644004295,0.0002908962564524777,-1.0,0,1.0,42.0
2024-11-22,24.079999923706055,24.1299991607666,23.979999542236328,24.079999923706055,232700,595.510009765625,70.0,1.0,1.0,1.0,1.0,0.0002055617840958024,0.0002677502377513427,-1.0,0,1.0,43.0
2024-11-25,23.59000015258789,23.65999984741211,23.450000762939453,23.479999542236328,258300,597.530029296875,77.0,1.0,4.0,4.0,6.0,0.00018113572639030632,0.00021367756312020686,-1.0,1,2.0,44.0
2024-11-26,23.600000381469727,23.690000534057617,23.540000915527344,23.540000915527344,160100,600.6500244140625,76.0,1.0,4.0,4.0,6.0,0.00015753315688452318,0.0001727280253205638,-1.0,0,2.0,45.0
2024-11-27,23.399999618530273,23.469999313354492,23.309999465942383,23.40999984741211,251400,598.8300170898438,75.0,1.0,4.0,1.0,2.0,0.00010479633341371962,0.00015634907730928383,-1.0,1,2.0,46.0
2024-11-29,23.25,23.309999465942383,23.149999618530273,23.149999618530273,98600,602.5499877929688,75.0,1.0,4.0,1.0,2.0,5.9457834499172106e-05,0.00017655255644004295,-1.0,0,2.0,47.0
2024-12-02,23.229999542236328,23.329999923706055,23.06999969482422,23.1299991607666,139500,603.6300048828125,74.0,1.0,4.0,1.0,2.0,4.953429202843018e-06,0.0002055617840958024,-1.0,0,2.0,48.0
2024-12-03,23.079999923706055,23.34000015258789,23.09000015258789,23.31999969482422,108497,603.9099731445312,74.0,1.0,4.0,1.0,2.0,-1.856597135621228e-05,0.00018113572639030632,-1.0,0,2.0,49.0
