Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2024-07-11,20.3700008392334,20.43000030517578,20.260000228881836,20.290000915527344,422400,556.47998046875,89.0,,1.0,4.0,,-9.388175644104144e-05,-0.0003056810954295383,1.0,0,,
2024-07-12,20.43000030517578,20.549999237060547,20.40999984741211,20.510000228881836,384000,559.989990234375,89.0,,1.0,4.0,,-3.0157416071004296e-05,-0.0002587029412157293,1.0,0,,
2024-07-15,20.18000030517578,20.229999542236328,20.110000610351562,20.15999984741211,405000,561.530029296875,90.0,,1.0,4.0,,-4.116176926468656e-06,-0.00021605150496072217,-1.0,1,,
2024-07-16,20.049999237060547,20.100000381469727,20.010000228881836,20.079999923706055,345500,564.8599853515625,89.0,,1.0,4.0,,1.9314841645737013e-05,-0.000177507928071738,-1.0,1,,
2024-07-17,20.1200008392334,20.25,20.079999923706055,20.1299991607666,804600,556.9400024414062,88.0,,1.0,4.0,,8.758412235987919e-07,-0.00014339484685089543,1.0,0,,
2024-07-18,20.389999389648438,20.43000030517578,20.260000228881836,20.270000457763672,296300,552.6599731445312,87.0,,1.0,4.0,,1.9669609718761575e-05,-9.388175644104144e-05,1.0,0,,
2024-07-19,20.260000228881836,20.309999465942383,20.190000534057617,20.190000534057617,364700,548.989990234375,86.0,,1.0,3.0,,4.3096485143478046e-05,-3.0157416071004296e-05,1.0,0,,
2024-07-22,20.329999923706055,20.3799991607666,20.299999237060547,20.34000015258789,372700,554.6500244140625,85.0,,1.0,3.0,,6.77962315453037e-05,-4.116176926468656e-06,1.0,0,,
2024-07-23,20.290000915527344,20.34000015258789,20.200000762939453,20.239999771118164,479000,553.780029296875,84.0,,1.0,3.0,,7.404824668645308e-05,1.9314841645737013e-05,1.0,0,,
2024-07-24,20.18000030517578,20.18000030517578,20.010000228881836,20.020000457763672,245700,541.22998046875,84.0,,1.0,3.0,,4.408597686674791e-05,8.758412235987919e-07,1.0,1,,
2024-07-25,19.989999771118164,20.020000457763672,19.8799991607666,19.940000534057617,367800,538.4099731445312,83.0,,1.0,3.0,,1.8818281269351633e-05,1.9669609718761575e-05,1.0,0,,
2024-07-26,20.139999389648438,20.18000030517578,20.09000015258789,20.110000610351562,314100,544.4400024414062,83.0,,1.0,3.0,,5.913701152741234e-06,4.3096485143478046e-05,1.0,0,,
2024-07-29,20.059999465942383,20.15999984741211,20.040000915527344,20.059999465942383,366100,544.760009765625,82.0,,1.0,3.0,,3.111820702993374e-05,6.77962315453037e-05,1.0,0,,
2024-07-30,19.90999984741211,19.950000762939453,19.850000381469727,19.889999389648438,159700,542.0,81.0,,4.0,3.0,,5.875758921317363e-05,7.404824668645308e-05,1.0,1,,
2024-07-31,20.049999237060547,20.18000030517578,20.049999237060547,20.139999389648438,486500,550.8099975585938,82.0,,4.0,3.0,,9.01994827298589e-05,4.408597686674791e-05,-1.0,0,,
2024-08-01,20.350000381469727,20.360000610351562,20.149999618530273,20.190000534057617,566200,543.010009765625,81.0,,4.0,3.0,,0.00010575768552495474,1.8818281269351633e-05,1.0,0,,
2024-08-02,20.239999771118164,20.350000381469727,20.18000030517578,20.299999237060547,421600,532.9000244140625,80.0,,4.0,3.0,,0.00012847100106779162,5.913701152741234e-06,1.0,0,,
2024-08-05,19.329999923706055,19.649999618530273,19.299999237060547,19.559999465942383,733300,517.3800048828125,94.0,,4.0,3.0,,4.137579042776085e-05,3.111820702993374e-05,1.0,1,,
2024-08-06,19.81999969482422,20.010000228881836,19.780000686645508,19.8700008392334,413300,522.1500244140625,95.0,,4.0,3.0,,-7.596543259279729e-06,5.875758921317363e-05,1.0,0,,
2024-08-07,20.200000762939453,20.270000457763672,20.030000686645508,20.040000915527344,525600,518.6599731445312,94.0,,4.0,3.0,,-6.393473924472598e-05,9.01994827298589e-05,1.0,0,,
2024-08-08,20.3700008392334,20.520000457763672,20.360000610351562,20.5,594200,530.6500244140625,98.0,,4.0,4.0,,3.999205898374377e-06,0.00010575768552495474,1.0,0,,
2024-08-09,20.40999984741211,20.520000457763672,20.40999984741211,20.479999542236328,689400,532.989990234375,96.0,,1.0,4.0,,2.3979727755369702e-05,0.00012847100106779162,1.0,0,,
2024-08-12,20.510000228881836,20.579999923706055,20.479999542236328,20.559999465942383,240700,533.27001953125,95.0,,1.0,4.0,,3.448783220947187e-05,4.137579042776085e-05,1.0,0,,
2024-08-13,20.81999969482422,21.030000686645508,20.809999465942383,21.0,591300,542.0399780273438,98.0,,1.0,4.0,,4.0483977351058095e-05,-7.596543259279729e-06,1.0,0,,
2024-08-14,21.25,21.3799991607666,21.25,21.299999237060547,281900,543.75,98.0,,1.0,4.0,,7.661976867411173e-05,-6.393473924472598e-05,1.0,0,,
2024-08-15,21.139999389648438,21.219999313354492,21.1299991607666,21.15999984741211,387500,553.0700073242188,97.0,,1.0,4.0,,0.00010797794494898162,3.999205898374377e-06,-1.0,1,,
2024-08-16,21.229999542236328,21.329999923706055,21.209999084472656,21.309999465942383,206300,554.3099975585938,96.0,,1.0,4.0,,0.00011894340376325105,2.3979727755369702e-05,1.0,0,,
2024-08-19,21.40999984741211,21.530000686645508,21.40999984741211,21.510000228881836,299300,559.6099853515625,96.0,,1.0,4.0,,0.00012590968233626386,3.448783220947187e-05,1.0,0,,
2024-08-20,21.8700008392334,21.950000762939453,21.8700008392334,21.889999389648438,280900,558.7000122070312,97.0,,1.0,4.0,,0.0001653913219438306,4.0483977351058095e-05,1.0,0,,
2024-08-21,21.8799991607666,21.989999771118164,21.8700008392334,21.959999084472656,252500,560.6199951171875,96.0,,1.0,4.0,,0.00020186858481694524,7.661976867411173e-05,1.0,0,,
2024-08-22,21.479999542236328,21.56999969482422,21.290000915527344,21.290000915527344,434900,556.219970703125,103.0,,1.0,4.0,,0.00017020143590942147,0.00010797794494898162,-1.0,1,,
2024-08-23,21.729999542236328,22.030000686645508,21.670000076293945,22.020000457763672,433600,562.1300048828125,112.0,,1.0,4.0,,0.00016130601079231445,0.00011894340376325105,1.0,0,,
2024-08-26,22.079999923706055,22.149999618530273,21.979999542236328,21.989999771118164,530500,560.7899780273438,110.0,,1.0,4.0,,0.00016144241074125845,0.00012590968233626386,1.0,0,,
2024-08-27,21.780000686645508,21.93000030517578,21.739999771118164,21.889999389648438,437400,561.5599975585938,109.0,,1.0,4.0,,0.00020433441463873714,0.0001653913219438306,1.0,1,,
2024-08-28,22.059999465942383,22.139999389648438,22.040000915527344,22.059999465942383,382600,558.2999877929688,108.0,,1.0,4.0,,0.00020637009340655817,0.00020186858481694524,1.0,0,,
2024-08-29,21.969999313354492,21.989999771118164,21.84000015258789,21.850000381469727,949400,558.3499755859375,107.0,,1.0,4.0,,0.0001766335753917256,0.00017020143590942147,1.0,1,,
2024-08-30,21.799999237060547,21.8700008392334,21.709999084472656,21.770000457763672,604600,563.6799926757812,105.0,,1.0,4.0,,0.0001569149340565837,0.00016130601079231445,-1.0,0,,
2024-09-03,21.75,21.760000228881836,21.510000228881836,21.59000015258789,725400,552.0800170898438,104.0,,1.0,4.0,,0.0001186895686806774,0.00016144241074125845,1.0,0,,
2024-09-04,21.770000457763672,21.93000030517578,21.75,21.850000381469727,445300,550.9500122070312,104.0,,1.0,4.0,,0.0001246869883647168,0.00020433441463873714,1.0,0,,
2024-09-05,21.969999313354492,22.079999923706055,21.969999313354492,22.020000457763672,899400,549.6099853515625,103.0,,1.0,4.0,,0.00014861225218387662,0.00020637009340655817,1.0,0,,
2024-09-06,22.15999984741211,22.190000534057617,21.93000030517578,21.950000762939453,204300,540.3599853515625,102.0,,1.0,4.0,,0.00019440150398979537,0.0001766335753917256,1.0,0,,
2024-09-09,21.889999389648438,21.979999542236328,21.889999389648438,21.940000534057617,131700,546.4099731445312,100.0,,1.0,3.0,,0.00021052301880936032,0.0001569149340565837,1.0,0,,
2024-09-10,22.100000381469727,22.110000610351562,22.020000457763672,22.040000915527344,337100,548.7899780273438,99.0,,1.0,3.0,,0.00021933288026069206,0.0001186895686806774,1.0,0,,
2024-09-11,22.110000610351562,22.149999618530273,21.969999313354492,22.139999389648438,188300,554.4199829101562,98.0,1.0,1.0,3.0,3.0,0.00023562593046341088,0.0001246869883647168,1.0,0,1.0,1.0
2024-09-12,22.18000030517578,22.350000381469727,22.139999389648438,22.299999237060547,481000,559.0900268554688,97.0,1.0,1.0,3.0,3.0,0.00025998240383604015,0.00014861225218387662,1.0,0,1.0,2.0
2024-09-13,22.290000915527344,22.389999389648438,22.290000915527344,22.329999923706055,259900,562.010009765625,95.0,1.0,1.0,3.0,3.0,0.00028391361189914247,0.00019440150398979537,-1.0,0,1.0,3.0
2024-09-16,22.389999389648438,22.43000030517578,22.3799991607666,22.420000076293945,214000,562.8400268554688,94.0,1.0,1.0,3.0,3.0,0.0002907316902284085,0.00021052301880936032,1.0,0,1.0,4.0
2024-09-17,22.6200008392334,22.670000076293945,22.59000015258789,22.649999618530273,1123400,563.0700073242188,94.0,1.0,1.0,3.0,3.0,0.0003434284279338451,0.00021933288026069206,1.0,0,1.0,5.0
2024-09-18,22.790000915527344,23.049999237060547,22.75,22.760000228881836,507600,561.4000244140625,93.0,1.0,1.0,3.0,3.0,0.00038599049359168907,0.00023562593046341088,1.0,0,1.0,6.0
2024-09-19,23.200000762939453,23.34000015258789,23.170000076293945,23.31999969482422,389700,570.97998046875,97.0,1.0,1.0,3.0,3.0,0.0004627492926659777,0.00025998240383604015,1.0,0,1.0,7.0
2024-09-20,23.15999984741211,23.209999084472656,23.020000457763672,23.190000534057617,807200,568.25,96.0,1.0,1.0,3.0,3.0,0.0004810178082066568,0.00028391361189914247,1.0,0,1.0,8.0
2024-09-23,23.350000381469727,23.510000228881836,23.350000381469727,23.40999984741211,675600,569.6699829101562,95.0,1.0,1.0,3.0,3.0,0.0005156348564002217,0.0002907316902284085,1.0,0,1.0,9.0
2024-09-24,23.450000762939453,23.6200008392334,23.450000762939453,23.56999969482422,994400,571.2999877929688,94.0,1.0,1.0,3.0,3.0,0.0005321238113172774,0.0003434284279338451,1.0,0,1.0,10.0
2024-09-25,23.350000381469727,23.3799991607666,23.139999389648438,23.190000534057617,771600,570.0399780273438,96.0,1.0,1.0,3.0,3.0,0.0005061291361668742,0.00038599049359168907,1.0,1,1.0,11.0
2024-09-26,23.229999542236328,23.239999771118164,23.139999389648438,23.200000762939453,747200,572.2999877929688,94.0,1.0,1.0,3.0,3.0,0.0004599072514349751,0.0004627492926659777,-1.0,0,1.0,12.0
2024-09-27,23.100000381469727,23.139999389648438,22.979999542236328,23.010000228881836,1540700,571.469970703125,93.0,1.0,1.0,3.0,3.0,0.0003939864438395331,0.0004810178082066568,-1.0,0,1.0,13.0
2024-09-30,22.520000457763672,22.559999465942383,22.469999313354492,22.5,901100,573.760009765625,97.0,1.0,1.0,3.0,3.0,0.0003321362275422914,0.0005156348564002217,-1.0,1,1.0,14.0
2024-10-01,22.719999313354492,22.770000457763672,22.559999465942383,22.65999984741211,533600,568.6199951171875,96.0,1.0,1.0,3.0,3.0,0.000293996998796092,0.0005321238113172774,-1.0,0,1.0,15.0
2024-10-02,22.399999618530273,22.450000762939453,22.290000915527344,22.309999465942383,449500,568.8599853515625,97.0,1.0,1.0,3.0,3.0,0.0002277587320190042,0.0005061291361668742,-1.0,1,1.0,16.0
2024-10-03,22.030000686645508,22.06999969482422,21.920000076293945,22.059999465942383,307700,567.8200073242188,97.0,1.0,4.0,3.0,4.0,0.0002005745964589105,0.0004599072514349751,-1.0,1,2.0,17.0
2024-10-04,21.6200008392334,21.649999618530273,21.5,21.579999923706055,346700,572.97998046875,100.0,1.0,4.0,3.0,4.0,0.0001435131941021468,0.0003939864438395331,-1.0,1,2.0,18.0
2024-10-07,21.510000228881836,21.520000457763672,21.389999389648438,21.40999984741211,863500,567.7999877929688,99.0,1.0,4.0,3.0,4.0,0.0001116258494261232,0.0003321362275422914,-1.0,0,2.0,19.0
2024-10-08,21.8799991607666,21.90999984741211,21.799999237060547,21.829999923706055,626400,573.1699829101562,101.0,1.0,4.0,3.0,4.0,0.00011644389190519734,0.000293996998796092,-1.0,0,2.0,20.0
2024-10-09,21.600000381469727,21.790000915527344,21.600000381469727,21.760000228881836,346100,577.1400146484375,100.0,1.0,4.0,3.0,4.0,0.00013002271353832186,0.0002277587320190042,-1.0,1,2.0,21.0
2024-10-10,21.610000610351562,21.670000076293945,21.549999237060547,21.649999618530273,260300,576.1300048828125,98.0,1.0,4.0,3.0,4.0,0.00014638512715564383,0.0002005745964589105,-1.0,0,2.0,22.0
2024-10-11,21.8799991607666,21.899999618530273,21.790000915527344,21.899999618530273,337600,579.5800170898438,98.0,1.0,4.0,3.0,4.0,0.00015829320879593266,0.0001435131941021468,-1.0,0,2.0,23.0
2024-10-14,21.93000030517578,21.989999771118164,21.90999984741211,21.959999084472656,1306900,584.3200073242188,97.0,1.0,4.0,3.0,4.0,0.00016843658524135085,0.0001116258494261232,-1.0,0,2.0,24.0
2024-10-15,22.18000030517578,22.260000228881836,22.100000381469727,22.110000610351562,280000,579.780029296875,96.0,1.0,4.0,3.0,4.0,0.0002043634062806176,0.00011644389190519734,-1.0,0,2.0,25.0
2024-10-16,22.229999542236328,22.229999542236328,22.139999389648438,22.200000762939453,412200,582.2999877929688,95.0,1.0,4.0,3.0,4.0,0.0002219956103854053,0.00013002271353832186,-1.0,0,2.0,26.0
2024-10-17,22.450000762939453,22.5,22.450000762939453,22.479999542236328,169100,582.3499755859375,95.0,1.0,4.0,3.0,4.0,0.0002754642660164821,0.00014638512715564383,1.0,0,2.0,27.0
2024-10-18,22.549999237060547,22.59000015258789,22.549999237060547,22.559999465942383,158500,584.5900268554688,93.0,1.0,1.0,3.0,3.0,0.00030934087533082737,0.00015829320879593266,1.0,0,1.0,28.0
2024-10-21,22.530000686645508,22.59000015258789,22.43000030517578,22.469999313354492,211200,583.6300048828125,92.0,1.0,1.0,3.0,3.0,0.00033103503948487905,0.00016843658524135085,1.0,0,1.0,29.0
2024-10-22,22.5,22.5,22.309999465942383,22.3799991607666,173200,583.3200073242188,91.0,1.0,1.0,3.0,3.0,0.00031305390039664574,0.0002043634062806176,1.0,0,1.0,30.0
2024-10-23,22.299999237060547,22.299999237060547,22.149999618530273,22.239999771118164,257700,577.989990234375,90.0,1.0,1.0,3.0,3.0,0.0002981048590774876,0.0002219956103854053,1.0,1,1.0,31.0
2024-10-24,22.219999313354492,22.219999313354492,22.09000015258789,22.149999618530273,186800,579.239990234375,89.0,1.0,1.0,1.0,1.0,0.0002672654552624815,0.0002754642660164821,-1.0,0,1.0,32.0
2024-10-25,22.1299991607666,22.1299991607666,21.81999969482422,21.899999618530273,386600,579.0399780273438,89.0,1.0,1.0,1.0,1.0,0.00022514980013355867,0.00030934087533082737,-1.0,0,1.0,33.0
2024-10-28,21.739999771118164,21.739999771118164,21.59000015258789,21.729999542236328,305700,580.8300170898438,88.0,1.0,4.0,1.0,2.0,0.00017803598510528432,0.00033103503948487905,-1.0,1,2.0,34.0
2024-10-29,21.56999969482422,21.600000381469727,21.479999542236328,21.540000915527344,481500,581.77001953125,88.0,1.0,4.0,1.0,2.0,0.00014306569951908618,0.00031305390039664574,-1.0,0,2.0,35.0
2024-10-30,21.5,21.6200008392334,21.440000534057617,21.549999237060547,388900,580.010009765625,86.0,1.0,4.0,1.0,2.0,0.00012007465246249246,0.0002981048590774876,-1.0,0,2.0,36.0
2024-10-31,21.479999542236328,21.510000228881836,21.34000015258789,21.459999084472656,220800,568.6400146484375,85.0,1.0,4.0,1.0,2.0,8.591546953082964e-05,0.0002672654552624815,1.0,0,2.0,37.0
2024-11-01,21.260000228881836,21.260000228881836,21.059999465942383,21.100000381469727,265000,571.0399780273438,87.0,1.0,4.0,1.0,2.0,4.3737248759964286e-05,0.00022514980013355867,-1.0,1,4.0,1.0
2024-11-04,21.209999084472656,21.239999771118164,21.15999984741211,21.15999984741211,242700,569.8099975585938,86.0,1.0,4.0,1.0,2.0,4.003441829316292e-06,0.00017803598510528432,-1.0,0,4.0,2.0
2024-11-05,21.31999969482422,21.43000030517578,21.31999969482422,21.399999618530273,273500,576.7000122070312,86.0,1.0,4.0,1.0,2.0,-2.3981150649100548e-05,0.00014306569951908618,-1.0,0,2.0,3.0
2024-11-06,20.799999237060547,20.8700008392334,20.729999542236328,20.81999969482422,636600,591.0399780273438,93.0,1.0,4.0,1.0,2.0,-6.604832272506075e-05,0.00012007465246249246,-1.0,1,4.0,4.0
2024-11-07,20.81999969482422,20.850000381469727,20.709999084472656,20.850000381469727,587800,595.6099853515625,91.0,1.0,4.0,1.0,2.0,-0.00011099795196446603,8.591546953082964e-05,-1.0,0,4.0,5.0
2024-11-08,20.809999465942383,20.809999465942383,20.549999237060547,20.639999389648438,479800,598.1900024414062,91.0,1.0,4.0,1.0,2.0,-0.0001494896548290929,4.3737248759964286e-05,-1.0,0,4.0,6.0
2024-11-11,20.5,20.5,20.3700008392334,20.3700008392334,224300,598.760009765625,91.0,1.0,4.0,1.0,2.0,-0.00014975328840655035,4.003441829316292e-06,-1.0,1,4.0,7.0
2024-11-12,20.540000915527344,20.56999969482422,20.43000030517578,20.43000030517578,1089000,596.9000244140625,90.0,1.0,4.0,1.0,2.0,-0.0001403654637813785,-2.3981150649100548e-05,-1.0,0,4.0,8.0
2024-11-13,20.520000457763672,20.579999923706055,20.40999984741211,20.43000030517578,807700,597.1900024414062,89.0,1.0,4.0,1.0,2.0,-0.00012021583151235062,-6.604832272506075e-05,-1.0,0,4.0,9.0
2024-11-14,20.09000015258789,20.110000610351562,20.0,20.0,461300,593.3499755859375,92.0,4.0,4.0,1.0,8.0,-0.0001295155311729009,-0.00011099795196446603,-1.0,1,4.0,10.0
2024-11-15,20.0,20.0,19.940000534057617,19.969999313354492,218700,585.75,91.0,4.0,4.0,1.0,8.0,-0.00012816629362384302,-0.0001494896548290929,-1.0,0,4.0,11.0
2024-11-18,19.979999542236328,20.049999237060547,19.979999542236328,20.0,355000,588.1500244140625,90.0,4.0,4.0,1.0,8.0,-0.00011460746632299341,-0.00014975328840655035,-1.0,0,2.0,12.0
2024-11-19,20.0,20.139999389648438,20.0,20.110000610351562,134100,590.2999877929688,89.0,4.0,4.0,1.0,8.0,-7.772726241506755e-05,-0.0001403654637813785,-1.0,0,2.0,13.0
2024-11-20,20.0,20.049999237060547,19.8799991607666,19.950000762939453,306600,590.5,88.0,4.0,4.0,1.0,8.0,-5.799054984800027e-05,-0.00012021583151235062,-1.0,0,2.0,14.0
2024-11-21,19.899999618530273,19.899999618530273,19.799999237060547,19.860000610351562,350400,593.6699829101562,87.0,4.0,4.0,1.0,8.0,-7.899417256492219e-05,-0.0001295155311729009,-1.0,0,2.0,15.0
2024-11-22,19.860000610351562,19.989999771118164,19.860000610351562,19.979999542236328,573500,595.510009765625,86.0,4.0,4.0,1.0,8.0,-0.00010205001318107083,-0.00012816629362384302,-1.0,0,2.0,16.0
2024-11-25,20.450000762939453,20.489999771118164,20.31999969482422,20.34000015258789,978000,597.530029296875,88.0,4.0,4.0,1.0,8.0,-8.735450601965965e-05,-0.00011460746632299341,-1.0,0,2.0,17.0
2024-11-26,20.18000030517578,20.18000030517578,20.010000228881836,20.09000015258789,494300,600.6500244140625,88.0,4.0,4.0,1.0,8.0,-8.799373810178391e-05,-7.772726241506755e-05,-1.0,1,2.0,18.0
2024-11-27,20.15999984741211,20.200000762939453,20.100000381469727,20.149999618530273,321500,598.8300170898438,87.0,4.0,4.0,1.0,8.0,-6.999974199109223e-05,-5.799054984800027e-05,-1.0,0,2.0,19.0
2024-11-29,19.739999771118164,19.90999984741211,19.700000762939453,19.889999389648438,417400,602.5499877929688,88.0,4.0,4.0,1.0,8.0,-0.00011268465692815056,-7.899417256492219e-05,-1.0,1,2.0,20.0
2024-12-02,19.600000381469727,19.68000030517578,19.520000457763672,19.6200008392334,1034800,603.6300048828125,88.0,4.0,4.0,1.0,8.0,-0.00013259212332708214,-0.00010205001318107083,-1.0,1,2.0,21.0
2024-12-03,20.010000228881836,20.020000457763672,19.934999465942383,20.0,419671,603.9099731445312,91.0,4.0,4.0,1.0,8.0,-0.0001398756365915856,-8.735450601965965e-05,-1.0,0,4.0,22.0
