Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2024-07-10,15.738183939946026,15.738183939946026,15.649988174438477,15.649988174438477,8200,561.3200073242188,58.0,,4.0,1.0,,-0.0002059314211956892,-1.8888534085080374e-05,-1.0,1,,
2024-07-11,15.542192297862686,15.610790252685547,15.542192297862686,15.610790252685547,5500,556.47998046875,57.0,,4.0,1.0,,-0.0002558842708463758,-4.9767998599443356e-05,-1.0,1,,
2024-07-12,15.483395344894337,15.50299409329808,15.414797389070426,15.46379566192627,6700,559.989990234375,58.0,,4.0,1.0,,-0.0003205129926110197,-0.00010017684348091363,-1.0,1,,
2024-07-15,15.473595277604135,15.610790252685547,15.473595277604135,15.610790252685547,2800,561.530029296875,58.0,,4.0,1.0,,-0.00032031799923267883,-0.0001306592098951115,-1.0,0,,
2024-07-16,15.669587496591477,15.669587496591477,15.532393455505371,15.532393455505371,1800,564.8599853515625,58.0,,4.0,1.0,,-0.0003223891768065111,-0.0001622238659296121,-1.0,0,,
2024-07-17,15.59119066664563,15.620589256286621,15.59119066664563,15.620589256286621,600,556.9400024414062,57.0,,4.0,1.0,,-0.00026865158737003923,-0.0002059314211956892,-1.0,0,,
2024-07-18,15.728384597656245,15.787183645654299,15.698986942785835,15.777383804321289,23200,552.6599731445312,58.0,,4.0,1.0,,-0.00022314154381238463,-0.0002558842708463758,1.0,0,,
2024-07-19,15.826381308870124,15.894978329796459,15.826381308870124,15.875380516052246,9900,548.989990234375,58.0,,4.0,1.0,,-0.00014975592107747246,-0.0003205129926110197,1.0,0,,
2024-07-22,15.787183943187152,15.787183943187152,15.718586921691895,15.718586921691895,13900,554.6500244140625,59.0,,4.0,1.0,,-0.00011170056600948419,-0.00032031799923267883,1.0,1,,
2024-07-23,15.787183118511097,15.816580772399902,15.787183118511097,15.816580772399902,2100,553.780029296875,58.0,,4.0,1.0,,-0.00010024589162023896,-0.0003223891768065111,1.0,0,,
2024-07-24,15.904778758881248,16.02237499133464,15.904778758881248,16.012575149536133,11500,541.22998046875,60.0,,4.0,1.0,,-9.286612456380262e-05,-0.00026865158737003923,1.0,0,,
2024-07-25,16.208567451638913,16.208567451638913,16.012574363546634,16.110570907592773,71300,538.4099731445312,60.0,,1.0,1.0,,-6.241796889256904e-05,-0.00022314154381238463,1.0,0,,
2024-07-26,15.953777081189338,15.963576922443188,15.904777874920093,15.93417739868164,95200,544.4400024414062,61.0,,1.0,1.0,,-4.8348061450373116e-05,-0.00014975592107747246,1.0,1,,
2024-07-29,15.983175508805159,16.041974559171912,15.973375667077367,16.002775192260742,5300,544.760009765625,60.0,,1.0,1.0,,-7.101927607413895e-05,-0.00011170056600948419,1.0,0,,
2024-07-30,15.934177746105249,16.00277476724926,15.934177746105249,15.963577270507812,1400,542.0,59.0,,1.0,1.0,,-0.0001156046093678693,-0.00010024589162023896,1.0,0,,
2024-07-31,15.767583498352414,15.787183180440872,15.7087863212156,15.738183975219727,78500,550.8099975585938,61.0,,1.0,1.0,,-0.00016953336819358934,-9.286612456380262e-05,-1.0,1,,
2024-08-01,15.943977991814874,16.218366083347725,15.924378308382902,16.169368743896484,85600,543.010009765625,71.0,,1.0,1.0,,-0.0001457185913910054,-6.241796889256904e-05,1.0,0,,
2024-08-02,16.424158328259114,16.551552526935325,16.365361149572298,16.443758010864258,118600,532.9000244140625,73.0,,1.0,1.0,,-7.480873378859558e-05,-4.8348061450373116e-05,1.0,0,,
2024-08-05,17.09053287382461,17.09053287382461,16.727946215990954,16.80634307861328,149200,517.3800048828125,78.0,,1.0,4.0,,5.548279664499086e-05,-7.101927607413895e-05,1.0,0,,
2024-08-06,16.963136138786155,16.963136138786155,16.67894822384559,16.74754524230957,1047700,522.1500244140625,77.0,,1.0,4.0,,0.00011123496307172705,-0.0001156046093678693,1.0,0,,
2024-08-07,16.4339571552506,16.708345218272807,16.4339571552506,16.68874740600586,47700,518.6599731445312,76.0,,1.0,4.0,,0.0001378730976077322,-0.00016953336819358934,1.0,0,,
2024-08-08,16.482955157573496,16.551552176108903,16.414358139038086,16.414358139038086,6200,530.6500244140625,78.0,,1.0,4.0,,0.00010475707951754789,-0.0001457185913910054,1.0,0,,
2024-08-09,16.45355852685659,16.502555866250006,16.335962295532227,16.335962295532227,24000,532.989990234375,78.0,,1.0,4.0,,7.469290905724872e-05,-7.480873378859558e-05,-1.0,0,,
2024-08-12,16.394758224487305,16.394758224487305,16.355560729792,16.394758224487305,2600,533.27001953125,77.0,,1.0,4.0,,4.791956150774346e-05,5.548279664499086e-05,-1.0,0,,
2024-08-13,16.286964313050103,16.286964313050103,16.110570907592773,16.110570907592773,71000,542.0399780273438,79.0,,1.0,4.0,,2.1398262744917143e-05,0.00011123496307172705,-1.0,1,,
2024-08-14,16.13016802195359,16.13016802195359,16.05177116394043,16.05177116394043,179800,543.75,78.0,,1.0,4.0,,8.316765304515955e-06,0.0001378730976077322,-1.0,0,,
2024-08-15,15.904778055107727,15.914577896472599,15.855780717411982,15.865580558776855,17100,553.0700073242188,79.0,4.0,1.0,4.0,11.0,-2.47237619786249e-05,0.00010475707951754789,-1.0,1,2.0,1.0
2024-08-16,15.816581416682988,15.845980940897928,15.76758407878672,15.78718376159668,1102100,554.3099975585938,78.0,4.0,4.0,4.0,12.0,-3.4028407607858544e-05,7.469290905724872e-05,-1.0,1,4.0,1.0
2024-08-19,15.66958719856844,15.738184217806833,15.571591590308493,15.591190338134766,50200,559.6099853515625,78.0,4.0,4.0,4.0,12.0,-7.250115986914878e-05,4.791956150774346e-05,-1.0,1,4.0,2.0
2024-08-20,15.600989903891431,15.659787080896463,15.600989903891431,15.649988174438477,2600,558.7000122070312,77.0,4.0,4.0,4.0,12.0,-0.00010388763576403878,2.1398262744917143e-05,-1.0,0,4.0,3.0
2024-08-21,15.571591439753817,15.571591439753817,15.493194580078125,15.493194580078125,2400,560.6199951171875,77.0,4.0,4.0,4.0,12.0,-0.000132924489890848,8.316765304515955e-06,-1.0,1,4.0,4.0
2024-08-22,15.434396732107972,15.610790136678355,15.434396732107972,15.600990295410156,5100,556.219970703125,77.0,4.0,4.0,4.0,12.0,-0.00011542495629988788,-2.47237619786249e-05,-1.0,0,4.0,5.0
2024-08-23,15.336399934984266,15.414796794705053,15.307001346230043,15.326601028442383,14100,562.1300048828125,80.0,4.0,4.0,4.0,12.0,-0.00011833992629762306,-3.4028407607858544e-05,-1.0,1,4.0,6.0
2024-08-26,15.346199597949385,15.40499770933958,15.346199597949385,15.395197868347168,3800,560.7899780273438,79.0,4.0,4.0,4.0,12.0,-0.0001222779255385432,-7.250115986914878e-05,-1.0,0,4.0,7.0
2024-08-27,15.346199659698245,15.365799341761932,15.30700123013515,15.316801071166992,4300,561.5599975585938,78.0,4.0,4.0,4.0,12.0,-0.00014210765916094603,-0.00010388763576403878,-1.0,0,4.0,8.0
2024-08-28,15.32660168471998,15.444196979336533,15.307002001668392,15.385398864746094,4700,558.2999877929688,77.0,4.0,4.0,4.0,12.0,-0.00012574566213897017,-0.000132924489890848,-1.0,0,4.0,9.0
2024-08-29,15.316801187336212,15.355999617196606,15.248204168721596,15.326601028442383,58400,558.3499755859375,76.0,4.0,4.0,4.0,12.0,-0.00012553157753785726,-0.00011542495629988788,-1.0,0,4.0,10.0
2024-08-30,15.287403106689453,15.375598875883487,15.26780342382568,15.287403106689453,3900,563.6799926757812,75.0,4.0,4.0,1.0,8.0,-0.00014906765681988588,-0.00011833992629762306,-1.0,0,2.0,11.0
2024-09-03,15.395197861443714,15.600989849370706,15.395197861443714,15.56179141998291,32900,552.0800170898438,78.0,4.0,4.0,4.0,12.0,-0.0001368466215495055,-0.0001222779255385432,1.0,0,4.0,12.0
2024-09-04,15.64018905503643,15.669587644895364,15.571592033844146,15.630389213562012,20000,550.9500122070312,77.0,4.0,4.0,4.0,12.0,-0.00010364953923184926,-0.00014210765916094603,1.0,0,4.0,13.0
2024-09-05,15.630388492393946,15.698986444985524,15.610789744913696,15.649988174438477,11200,549.6099853515625,76.0,4.0,4.0,4.0,12.0,-7.027129597486825e-05,-0.00012574566213897017,1.0,0,4.0,14.0
2024-09-06,15.698987044312293,15.963577154628807,15.698987044312293,15.953777313232422,54800,540.3599853515625,79.0,4.0,4.0,4.0,12.0,-5.715088923532596e-05,-0.00012553157753785726,1.0,0,4.0,15.0
2024-09-09,15.836181099492949,15.836181099492949,15.728384713166802,15.78718376159668,7400,546.4099731445312,79.0,4.0,1.0,4.0,11.0,-5.3880134911850055e-05,-0.00014906765681988588,1.0,0,2.0,16.0
2024-09-10,15.885178372377979,15.992974758262962,15.865580558776855,15.865580558776855,208400,548.7899780273438,78.0,4.0,1.0,4.0,11.0,-2.844575179993988e-05,-0.0001368466215495055,1.0,0,2.0,17.0
2024-09-11,15.885178437389216,16.032174189335283,15.7773839201917,15.78718376159668,115900,554.4199829101562,77.0,4.0,1.0,4.0,11.0,-2.7886202149266615e-05,-0.00010364953923184926,-1.0,0,2.0,18.0
2024-09-12,15.777383304035085,15.777383304035085,15.649988174438477,15.649988174438477,4700,559.0900268554688,77.0,4.0,1.0,4.0,11.0,-2.380271166591527e-05,-7.027129597486825e-05,-1.0,1,2.0,19.0
2024-09-13,15.620589372087593,15.649988896510848,15.571592033844146,15.630389213562012,67700,562.010009765625,76.0,4.0,1.0,4.0,11.0,-5.2450441705735106e-05,-5.715088923532596e-05,-1.0,0,2.0,20.0
2024-09-16,15.571591886467733,15.591190634666756,15.532393455505371,15.532393455505371,3300,562.8400268554688,75.0,4.0,1.0,1.0,7.0,-0.00011122101219477019,-5.3880134911850055e-05,-1.0,0,2.0,21.0
2024-09-17,15.542192297862686,15.630389000803286,15.512793708403922,15.610790252685547,172500,563.0700073242188,75.0,4.0,1.0,1.0,7.0,-0.00017125087915614043,-2.844575179993988e-05,-1.0,0,2.0,22.0
2024-09-18,15.630388492393946,15.659787080896463,15.493194456339351,15.649988174438477,2200,561.4000244140625,73.0,4.0,1.0,1.0,7.0,-0.00019407106685093438,-2.7886202149266615e-05,-1.0,0,2.0,23.0
2024-09-19,15.453996256933152,15.453996256933152,15.32660112543956,15.336400032043457,47100,570.97998046875,77.0,4.0,1.0,4.0,11.0,-0.00022019943999921816,-2.380271166591527e-05,-1.0,1,2.0,24.0
2024-09-20,15.463795153595932,15.52259326600298,15.463795153595932,15.5029935836792,10100,568.25,78.0,4.0,1.0,4.0,11.0,-0.00021465873245651943,-5.2450441705735106e-05,-1.0,0,2.0,25.0
2024-09-23,15.483395248029053,15.483395248029053,15.44419681690247,15.453996658325195,1300,569.6699829101562,77.0,4.0,1.0,4.0,11.0,-0.00022728016160928805,-0.00011122101219477019,-1.0,0,2.0,26.0
2024-09-24,15.414797125363929,15.424596966680312,15.355999946594238,15.355999946594238,7000,571.2999877929688,76.0,4.0,4.0,4.0,12.0,-0.00021889116119359466,-0.00017125087915614043,-1.0,1,4.0,27.0
2024-09-25,15.34000015258789,15.460000038146973,15.34000015258789,15.449999809265137,41500,570.0399780273438,75.0,4.0,4.0,1.0,8.0,-0.00022059276225325228,-0.00019407106685093438,-1.0,0,2.0,28.0
2024-09-26,15.180000305175781,15.199999809265137,15.100000381469727,15.119999885559082,17100,572.2999877929688,80.0,4.0,4.0,4.0,12.0,-0.00023866278403162632,-0.00022019943999921816,-1.0,1,4.0,29.0
2024-09-27,15.140000343322754,15.229999542236328,15.119999885559082,15.210000038146973,28300,571.469970703125,79.0,4.0,4.0,4.0,12.0,-0.0002271962275101035,-0.00021465873245651943,-1.0,0,4.0,30.0
2024-09-30,15.229999542236328,15.359999656677246,15.229999542236328,15.279999732971191,11200,573.760009765625,78.0,4.0,4.0,4.0,12.0,-0.000221518651423771,-0.00022728016160928805,-1.0,0,4.0,31.0
2024-10-01,15.25,15.460000038146973,15.25,15.399999618530273,9700,568.6199951171875,78.0,4.0,4.0,4.0,12.0,-0.00017947016151195218,-0.00021889116119359466,1.0,0,4.0,32.0
2024-10-02,15.479999542236328,15.479999542236328,15.40999984741211,15.4399995803833,2900,568.8599853515625,77.0,4.0,4.0,4.0,12.0,-0.00015436857932645543,-0.00022059276225325228,1.0,0,4.0,33.0
2024-10-03,15.59000015258789,15.609999656677246,15.5600004196167,15.579999923706055,6700,567.8200073242188,77.0,4.0,4.0,4.0,12.0,-0.0001294586228401581,-0.00023866278403162632,1.0,0,4.0,34.0
2024-10-04,15.569999694824219,15.579999923706055,15.489999771118164,15.489999771118164,8900,572.97998046875,76.0,4.0,4.0,4.0,12.0,-0.00013537711771149347,-0.0002271962275101035,-1.0,0,4.0,35.0
2024-10-07,15.550000190734863,15.630000114440918,15.539999961853027,15.59000015258789,9100,567.7999877929688,75.0,4.0,4.0,1.0,8.0,-0.0001257655239978886,-0.000221518651423771,1.0,0,2.0,36.0
2024-10-08,15.630000114440918,15.65999984741211,15.609999656677246,15.619999885559082,4400,573.1699829101562,74.0,4.0,1.0,1.0,7.0,-0.00012705381673907082,-0.00017947016151195218,1.0,0,1.0,1.0
2024-10-09,15.710000038146973,15.710000038146973,15.600000381469727,15.609999656677246,4500,577.1400146484375,73.0,4.0,1.0,1.0,7.0,-0.00010965124432009796,-0.00015436857932645543,-1.0,0,2.0,2.0
2024-10-10,15.699999809265137,15.710000038146973,15.630000114440918,15.630000114440918,5600,576.1300048828125,72.0,4.0,1.0,1.0,7.0,-0.00011364938041200475,-0.0001294586228401581,-1.0,0,2.0,3.0
2024-10-11,15.630000114440918,15.630000114440918,15.5600004196167,15.5600004196167,1500,579.5800170898438,71.0,4.0,1.0,1.0,7.0,-0.00011015684395210562,-0.00013537711771149347,-1.0,0,2.0,4.0
2024-10-14,15.609999656677246,15.609999656677246,15.510000228881836,15.510000228881836,8200,584.3200073242188,70.0,4.0,1.0,1.0,7.0,-0.00010042213562785,-0.0001257655239978886,-1.0,0,2.0,5.0
2024-10-15,15.59000015258789,15.789999961853027,15.59000015258789,15.779999732971191,5900,579.780029296875,73.0,4.0,1.0,1.0,7.0,-7.513933058030408e-05,-0.00012705381673907082,1.0,0,1.0,6.0
2024-10-16,15.739999771118164,15.760000228881836,15.720000267028809,15.739999771118164,2400,582.2999877929688,72.0,4.0,1.0,1.0,7.0,-6.899262368125399e-05,-0.00010965124432009796,1.0,0,1.0,7.0
2024-10-17,15.729999542236328,15.75,15.699999809265137,15.739999771118164,7700,582.3499755859375,71.0,4.0,1.0,1.0,7.0,-6.388401563465606e-05,-0.00011364938041200475,-1.0,0,2.0,8.0
2024-10-18,15.680000305175781,15.699999809265137,15.640000343322754,15.640000343322754,3200,584.5900268554688,71.0,4.0,1.0,1.0,7.0,-9.84470352952431e-05,-0.00011015684395210562,-1.0,0,2.0,9.0
2024-10-21,15.760000228881836,15.859999656677246,15.739999771118164,15.84000015258789,106400,583.6300048828125,72.0,4.0,1.0,1.0,7.0,-9.751975174033026e-05,-0.00010042213562785,1.0,0,1.0,10.0
2024-10-22,15.9399995803833,15.960000038146973,15.90999984741211,15.920000076293945,50300,583.3200073242188,71.0,4.0,1.0,1.0,7.0,-9.952910261267335e-05,-7.513933058030408e-05,1.0,0,1.0,11.0
2024-10-23,16.06999969482422,16.15999984741211,16.059999465942383,16.100000381469727,8900,577.989990234375,71.0,4.0,1.0,1.0,7.0,-3.76356231603085e-05,-6.899262368125399e-05,1.0,0,1.0,12.0
2024-10-24,15.979999542236328,16.059999465942383,15.970000267028809,16.010000228881836,8700,579.239990234375,71.0,4.0,1.0,1.0,7.0,9.036815155644604e-06,-6.388401563465606e-05,1.0,0,1.0,13.0
2024-10-25,15.970000267028809,16.09000015258789,15.949999809265137,16.079999923706055,134800,579.0399780273438,70.0,4.0,1.0,1.0,7.0,7.135925621917511e-05,-9.84470352952431e-05,1.0,0,1.0,14.0
2024-10-28,16.010000228881836,16.010000228881836,15.920000076293945,15.9399995803833,11300,580.8300170898438,70.0,4.0,1.0,1.0,7.0,8.784743642155426e-05,-9.751975174033026e-05,1.0,0,1.0,15.0
2024-10-29,16.020000457763672,16.020000457763672,15.989999771118164,16.010000228881836,4300,581.77001953125,69.0,4.0,1.0,1.0,7.0,0.00010126229622530022,-9.952910261267335e-05,1.0,0,1.0,16.0
2024-10-30,16.079999923706055,16.1200008392334,16.040000915527344,16.1200008392334,4400,580.010009765625,69.0,4.0,1.0,1.0,7.0,0.00011518943377370177,-3.76356231603085e-05,1.0,0,1.0,17.0
2024-10-31,16.200000762939453,16.34000015258789,16.200000762939453,16.219999313354492,10000,568.6400146484375,68.0,4.0,1.0,1.0,7.0,0.00017479627597387685,9.036815155644604e-06,1.0,0,1.0,18.0
2024-11-01,16.139999389648438,16.200000762939453,16.100000381469727,16.190000534057617,33300,571.0399780273438,67.0,4.0,1.0,1.0,7.0,0.00021244870772933085,7.135925621917511e-05,1.0,0,1.0,19.0
2024-11-04,16.09000015258789,16.190000534057617,16.030000686645508,16.190000534057617,29000,569.8099975585938,66.0,4.0,1.0,1.0,7.0,0.00024486511298917594,8.784743642155426e-05,1.0,0,1.0,20.0
2024-11-05,16.1299991607666,16.1299991607666,16.010000228881836,16.010000228881836,4500,576.7000122070312,67.0,4.0,1.0,1.0,7.0,0.00023380230304309482,0.00010126229622530022,-1.0,0,2.0,21.0
2024-11-06,16.229999542236328,16.360000610351562,16.229999542236328,16.260000228881836,175800,591.0399780273438,69.0,4.0,1.0,1.0,7.0,0.00025529933116549337,0.00011518943377370177,-1.0,0,2.0,22.0
2024-11-07,16.079999923706055,16.100000381469727,15.989999771118164,16.020000457763672,7500,595.6099853515625,71.0,4.0,1.0,1.0,7.0,0.00025835661364125186,0.00017479627597387685,-1.0,1,2.0,23.0
2024-11-08,16.18000030517578,16.299999237060547,16.1200008392334,16.25,43000,598.1900024414062,73.0,4.0,1.0,1.0,7.0,0.0002857279717880169,0.00021244870772933085,-1.0,0,2.0,24.0
2024-11-11,16.18000030517578,16.25,16.18000030517578,16.25,25600,598.760009765625,72.0,4.0,1.0,1.0,7.0,0.00029258972089850555,0.00024486511298917594,-1.0,0,2.0,25.0
2024-11-12,16.40999984741211,16.6299991607666,16.40999984741211,16.559999465942383,794800,596.9000244140625,75.0,1.0,1.0,1.0,1.0,0.0003217896222395789,0.00023380230304309482,1.0,0,1.0,26.0
2024-11-13,16.639999389648438,16.719999313354492,16.639999389648438,16.65999984741211,411000,597.1900024414062,75.0,1.0,1.0,1.0,1.0,0.0003367932661406815,0.00025529933116549337,1.0,0,1.0,27.0
2024-11-14,16.510000228881836,16.639999389648438,16.5,16.6299991607666,173400,593.3499755859375,74.0,1.0,1.0,1.0,1.0,0.00035152449933394635,0.00025835661364125186,1.0,0,1.0,28.0
2024-11-15,16.770000457763672,16.770000457763672,16.68000030517578,16.709999084472656,7700,585.75,73.0,1.0,1.0,1.0,1.0,0.00036562245555126475,0.0002857279717880169,1.0,0,1.0,29.0
2024-11-18,16.729999542236328,16.729999542236328,16.559999465942383,16.579999923706055,2900,588.1500244140625,72.0,1.0,1.0,1.0,1.0,0.0003428116365525116,0.00029258972089850555,1.0,0,1.0,30.0
2024-11-19,16.760000228881836,16.760000228881836,16.59000015258789,16.610000610351562,55600,590.2999877929688,71.0,1.0,1.0,1.0,1.0,0.00033468830930628624,0.0003217896222395789,1.0,0,1.0,31.0
2024-11-20,16.670000076293945,16.780000686645508,16.670000076293945,16.68000030517578,24600,590.5,71.0,1.0,1.0,1.0,1.0,0.00032842470416754796,0.0003367932661406815,1.0,0,1.0,32.0
2024-11-21,16.729999542236328,16.729999542236328,16.639999389648438,16.649999618530273,13900,593.6699829101562,70.0,1.0,1.0,1.0,1.0,0.00035409469723951667,0.00035152449933394635,1.0,0,1.0,33.0
2024-11-22,16.639999389648438,16.639999389648438,16.59000015258789,16.6299991607666,11800,595.510009765625,69.0,1.0,1.0,1.0,1.0,0.00037478859126945313,0.00036562245555126475,-1.0,0,1.0,34.0
2024-11-25,16.479999542236328,16.56999969482422,16.469999313354492,16.530000686645508,17000,597.530029296875,68.0,1.0,1.0,1.0,1.0,0.00037706062342415873,0.0003428116365525116,-1.0,1,1.0,35.0
2024-11-26,16.559999465942383,16.690000534057617,16.559999465942383,16.639999389648438,11800,600.6500244140625,68.0,1.0,1.0,1.0,1.0,0.00037807270931708225,0.00033468830930628624,-1.0,0,1.0,36.0
2024-11-27,16.59000015258789,16.59000015258789,16.540000915527344,16.549999237060547,33100,598.8300170898438,67.0,1.0,1.0,1.0,1.0,0.00035599081510613383,0.00032842470416754796,-1.0,0,1.0,37.0
2024-11-29,16.469999313354492,16.489999771118164,16.34000015258789,16.34000015258789,11000,602.5499877929688,68.0,1.0,1.0,1.0,1.0,0.000306597311319193,0.00035409469723951667,-1.0,1,1.0,38.0
2024-12-02,16.309999465942383,16.43000030517578,16.280000686645508,16.299999237060547,111000,603.6300048828125,67.0,1.0,1.0,1.0,1.0,0.00025070940050800485,0.00037478859126945313,-1.0,0,1.0,39.0
2024-12-03,16.200000762939453,16.230100631713867,16.174999237060547,16.200000762939453,1106690,603.9099731445312,67.0,1.0,4.0,1.0,2.0,0.00019986634560179375,0.00037706062342415873,-1.0,1,2.0,40.0
