Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2024-07-12,25.440000534057617,25.59000015258789,25.40999984741211,25.469999313354492,75900,559.989990234375,112.0,,1.0,4.0,,0.0004345702843771043,0.00020663610777374233,1.0,0,,
2024-07-15,25.479999542236328,25.600000381469727,25.350000381469727,25.440000534057617,75000,561.530029296875,110.0,,1.0,3.0,,0.0004566610366802117,0.0002491684892484734,1.0,0,,
2024-07-16,24.610000610351562,24.65999984741211,24.450000762939453,24.639999389648438,369400,564.8599853515625,117.0,,1.0,3.0,,0.00042377597180277734,0.0003070115309233441,-1.0,1,,
2024-07-17,24.209999084472656,24.34000015258789,24.1200008392334,24.270000457763672,296000,556.9400024414062,117.0,,4.0,3.0,,0.0003475693091792256,0.00036051165132865246,-1.0,1,,
2024-07-18,24.549999237060547,24.760000228881836,24.420000076293945,24.510000228881836,180700,552.6599731445312,116.0,,4.0,3.0,,0.00030156371371588877,0.000403630700627194,-1.0,0,,
2024-07-19,24.479999542236328,24.59000015258789,24.329999923706055,24.389999389648438,42600,548.989990234375,114.0,,4.0,3.0,,0.000294995704656466,0.0004345702843771043,-1.0,0,,
2024-07-22,24.59000015258789,24.700000762939453,24.469999313354492,24.65999984741211,190800,554.6500244140625,114.0,,4.0,3.0,,0.0003240558079532726,0.0004566610366802117,-1.0,0,,
2024-07-23,24.139999389648438,24.229999542236328,24.040000915527344,24.040000915527344,378900,553.780029296875,117.0,,4.0,3.0,,0.00030092989321803547,0.00042377597180277734,-1.0,1,,
2024-07-24,24.0,24.030000686645508,23.690000534057617,23.719999313354492,242900,541.22998046875,117.0,,4.0,3.0,,0.00026455853702772873,0.0003475693091792256,-1.0,1,,
2024-07-25,23.690000534057617,23.979999542236328,23.540000915527344,23.780000686645508,91000,538.4099731445312,115.0,,4.0,3.0,,0.00021449986218902433,0.00030156371371588877,-1.0,0,,
2024-07-26,23.829999923706055,23.889999389648438,23.719999313354492,23.860000610351562,51800,544.4400024414062,114.0,,4.0,3.0,,0.00017378905692448272,0.000294995704656466,-1.0,0,,
2024-07-29,23.729999542236328,23.84000015258789,23.639999389648438,23.799999237060547,88200,544.760009765625,112.0,,4.0,3.0,,0.00018399878589240754,0.0003240558079532726,-1.0,0,,
2024-07-30,23.90999984741211,23.90999984741211,23.389999389648438,23.469999313354492,64500,542.0,112.0,,4.0,3.0,,0.00018493320584212606,0.00030092989321803547,-1.0,0,,
2024-07-31,23.829999923706055,23.959999084472656,23.729999542236328,23.860000610351562,82400,550.8099975585938,112.0,,4.0,3.0,,0.00019541014512536415,0.00026455853702772873,-1.0,0,,
2024-08-01,23.780000686645508,23.780000686645508,23.06999969482422,23.200000762939453,258700,543.010009765625,117.0,,4.0,3.0,,0.00015054250975219186,0.00021449986218902433,-1.0,0,,
2024-08-02,23.15999984741211,23.31999969482422,23.079999923706055,23.309999465942383,126300,532.9000244140625,116.0,,4.0,3.0,,0.00011495047031212231,0.00017378905692448272,1.0,0,,
2024-08-05,22.290000915527344,22.729999542236328,22.059999465942383,22.56999969482422,362700,517.3800048828125,122.0,,4.0,3.0,,4.178591594253239e-05,0.00018399878589240754,1.0,1,,
2024-08-06,22.020000457763672,22.299999237060547,21.860000610351562,22.110000610351562,475500,522.1500244140625,124.0,,4.0,3.0,,-1.623722306397856e-05,0.00018493320584212606,-1.0,0,,
2024-08-07,22.290000915527344,22.360000610351562,21.889999389648438,21.920000076293945,173500,518.6599731445312,122.0,,4.0,3.0,,-9.78619689676197e-05,0.00019541014512536415,-1.0,0,,
2024-08-08,22.219999313354492,22.549999237060547,22.100000381469727,22.540000915527344,87100,530.6500244140625,126.0,,4.0,3.0,,-0.00010654775597719348,0.00015054250975219186,-1.0,0,,
2024-08-09,22.469999313354492,22.540000915527344,22.3799991607666,22.489999771118164,57600,532.989990234375,124.0,,4.0,3.0,,-0.00011120066613012837,0.00011495047031212231,-1.0,0,,
2024-08-12,23.049999237060547,23.329999923706055,23.030000686645508,23.25,169900,533.27001953125,131.0,,4.0,4.0,,-7.501691989006974e-05,4.178591594253239e-05,1.0,0,,
2024-08-13,23.389999389648438,23.600000381469727,23.280000686645508,23.59000015258789,106300,542.0399780273438,130.0,,4.0,4.0,,-5.628232545695844e-05,-1.623722306397856e-05,1.0,0,,
2024-08-14,23.719999313354492,23.780000686645508,23.649999618530273,23.68000030517578,42900,543.75,128.0,,4.0,4.0,,-2.9331732499306203e-05,-9.78619689676197e-05,1.0,0,,
2024-08-15,23.950000762939453,24.139999389648438,23.850000381469727,24.020000457763672,236200,553.0700073242188,128.0,1.0,1.0,4.0,5.0,-1.5523108975893827e-05,-0.00010654775597719348,1.0,0,1.0,1.0
2024-08-16,24.280000686645508,24.68000030517578,24.280000686645508,24.670000076293945,208200,554.3099975585938,131.0,1.0,1.0,4.0,5.0,1.2466761606112178e-05,-0.00011120066613012837,1.0,0,1.0,2.0
2024-08-19,24.760000228881836,24.829999923706055,24.610000610351562,24.81999969482422,1346700,559.6099853515625,130.0,1.0,1.0,4.0,5.0,4.524480387103855e-05,-7.501691989006974e-05,1.0,0,1.0,3.0
2024-08-20,24.530000686645508,24.600000381469727,24.309999465942383,24.3700008392334,102100,558.7000122070312,130.0,1.0,1.0,4.0,5.0,6.807037555649994e-05,-5.628232545695844e-05,-1.0,1,2.0,4.0
2024-08-21,24.440000534057617,24.770000457763672,24.420000076293945,24.729999542236328,99100,560.6199951171875,130.0,1.0,1.0,4.0,5.0,8.070904639162276e-05,-2.9331732499306203e-05,1.0,0,1.0,5.0
2024-08-22,24.690000534057617,24.700000762939453,24.350000381469727,24.3700008392334,136600,556.219970703125,129.0,1.0,1.0,4.0,5.0,6.841104985983865e-05,-1.5523108975893827e-05,1.0,0,1.0,6.0
2024-08-23,24.530000686645508,24.899999618530273,24.530000686645508,24.84000015258789,92800,562.1300048828125,130.0,1.0,1.0,4.0,5.0,8.674998079348344e-05,1.2466761606112178e-05,1.0,0,1.0,7.0
2024-08-26,24.600000381469727,24.639999389648438,24.510000228881836,24.559999465942383,78900,560.7899780273438,129.0,1.0,1.0,4.0,5.0,8.160735796337302e-05,4.524480387103855e-05,-1.0,0,2.0,8.0
2024-08-27,24.40999984741211,24.700000762939453,24.3799991607666,24.690000534057617,66400,561.5599975585938,127.0,1.0,1.0,4.0,5.0,0.00011241940514447889,6.807037555649994e-05,1.0,0,1.0,9.0
2024-08-28,24.31999969482422,24.479999542236328,24.190000534057617,24.290000915527344,157000,558.2999877929688,127.0,1.0,1.0,4.0,5.0,0.00011624086244958833,8.070904639162276e-05,-1.0,0,2.0,10.0
2024-08-29,24.549999237060547,24.649999618530273,24.450000762939453,24.469999313354492,161500,558.3499755859375,126.0,1.0,1.0,4.0,5.0,0.00012933125445074978,6.841104985983865e-05,1.0,0,1.0,11.0
2024-08-30,24.610000610351562,24.649999618530273,24.420000076293945,24.56999969482422,143900,563.6799926757812,124.0,1.0,1.0,4.0,5.0,0.00012739029136763966,8.674998079348344e-05,-1.0,0,2.0,12.0
2024-09-03,24.899999618530273,24.969999313354492,24.469999313354492,24.520000457763672,314900,552.0800170898438,122.0,1.0,1.0,4.0,5.0,0.00011007571259750086,8.160735796337302e-05,1.0,0,1.0,13.0
2024-09-04,24.479999542236328,24.729999542236328,24.420000076293945,24.610000610351562,400400,550.9500122070312,121.0,1.0,1.0,4.0,5.0,0.00010830001370405923,0.00011241940514447889,1.0,0,1.0,14.0
2024-09-05,24.6200008392334,24.6200008392334,24.219999313354492,24.260000228881836,141300,549.6099853515625,120.0,1.0,1.0,4.0,5.0,0.00010291892658329087,0.00011624086244958833,1.0,0,1.0,15.0
2024-09-06,24.260000228881836,24.260000228881836,23.6200008392334,23.639999389648438,110800,540.3599853515625,124.0,1.0,4.0,4.0,6.0,0.00010057003902677126,0.00012933125445074978,-1.0,0,4.0,1.0
2024-09-09,23.790000915527344,23.93000030517578,23.729999542236328,23.8799991607666,108800,546.4099731445312,123.0,1.0,4.0,4.0,6.0,9.23750189750043e-05,0.00012739029136763966,-1.0,0,4.0,2.0
2024-09-10,23.600000381469727,23.600000381469727,23.389999389648438,23.56999969482422,178400,548.7899780273438,122.0,1.0,4.0,4.0,6.0,7.6844573287693e-05,0.00011007571259750086,-1.0,1,4.0,3.0
2024-09-11,23.280000686645508,23.3700008392334,22.90999984741211,23.360000610351562,130400,554.4199829101562,121.0,1.0,4.0,4.0,6.0,7.017945074736392e-05,0.00010830001370405923,-1.0,1,4.0,4.0
2024-09-12,23.299999237060547,23.600000381469727,23.280000686645508,23.600000381469727,215100,559.0900268554688,120.0,1.0,4.0,4.0,6.0,4.4145456152562485e-05,0.00010291892658329087,-1.0,0,4.0,5.0
2024-09-13,23.75,24.010000228881836,23.75,23.940000534057617,58000,562.010009765625,120.0,1.0,4.0,4.0,6.0,7.143743876891804e-05,0.00010057003902677126,-1.0,0,4.0,6.0
2024-09-16,23.899999618530273,23.920000076293945,23.719999313354492,23.90999984741211,79900,562.8400268554688,118.0,1.0,4.0,4.0,6.0,0.00010897260690262634,9.23750189750043e-05,-1.0,0,4.0,7.0
2024-09-17,24.09000015258789,24.270000457763672,24.010000228881836,24.079999923706055,76500,563.0700073242188,117.0,1.0,4.0,4.0,6.0,0.0001733852090380094,7.6844573287693e-05,-1.0,0,4.0,8.0
2024-09-18,24.170000076293945,24.450000762939453,23.969999313354492,24.020000457763672,260100,561.4000244140625,115.0,1.0,4.0,4.0,6.0,0.0002110124924405968,7.017945074736392e-05,-1.0,0,4.0,9.0
2024-09-19,24.229999542236328,24.489999771118164,24.15999984741211,24.450000762939453,93600,570.97998046875,116.0,1.0,4.0,4.0,6.0,0.00026456107540674,4.4145456152562485e-05,-1.0,0,4.0,10.0
2024-09-20,24.030000686645508,24.040000915527344,23.719999313354492,23.8700008392334,340300,568.25,119.0,1.0,4.0,4.0,6.0,0.00024751633694900145,7.143743876891804e-05,-1.0,1,4.0,11.0
2024-09-23,23.8700008392334,23.969999313354492,23.780000686645508,23.8700008392334,135200,569.6699829101562,117.0,1.0,4.0,4.0,6.0,0.00021604529885402987,0.00010897260690262634,-1.0,0,4.0,12.0
2024-09-24,24.489999771118164,24.68000030517578,24.450000762939453,24.6299991607666,276200,571.2999877929688,123.0,1.0,4.0,4.0,6.0,0.00017604686294159894,0.0001733852090380094,1.0,0,2.0,13.0
2024-09-25,24.690000534057617,24.729999542236328,24.440000534057617,24.459999084472656,119200,570.0399780273438,121.0,1.0,1.0,4.0,5.0,0.00016636096845930968,0.0002110124924405968,1.0,0,1.0,1.0
2024-09-26,24.809999465942383,24.940000534057617,24.729999542236328,24.8700008392334,127900,572.2999877929688,122.0,1.0,1.0,4.0,5.0,0.00016576835993121868,0.00026456107540674,1.0,0,1.0,2.0
2024-09-27,24.950000762939453,25.030000686645508,24.770000457763672,24.860000610351562,96300,571.469970703125,120.0,1.0,1.0,4.0,5.0,0.00013655776340045175,0.00024751633694900145,1.0,0,1.0,3.0
2024-09-30,24.440000534057617,24.440000534057617,24.110000610351562,24.239999771118164,328600,573.760009765625,123.0,1.0,1.0,4.0,5.0,8.94779646845342e-05,0.00021604529885402987,-1.0,1,2.0,4.0
2024-10-01,24.25,24.25,23.84000015258789,23.940000534057617,196400,568.6199951171875,122.0,1.0,1.0,4.0,5.0,2.0567401862649706e-05,0.00017604686294159894,-1.0,0,2.0,5.0
2024-10-02,23.8799991607666,23.920000076293945,23.739999771118164,23.829999923706055,116700,568.8599853515625,121.0,1.0,1.0,4.0,5.0,-2.252473416230912e-05,0.00016636096845930968,-1.0,0,2.0,6.0
2024-10-03,23.469999313354492,23.530000686645508,23.260000228881836,23.290000915527344,400300,567.8200073242188,123.0,1.0,4.0,4.0,6.0,-3.800230808115577e-05,0.00016576835993121868,-1.0,1,4.0,1.0
2024-10-04,23.239999771118164,23.360000610351562,23.200000762939453,23.34000015258789,60500,572.97998046875,121.0,1.0,4.0,4.0,6.0,-2.953586628275695e-05,0.00013655776340045175,-1.0,0,4.0,2.0
2024-10-07,23.31999969482422,23.34000015258789,23.1200008392334,23.170000076293945,169200,567.7999877929688,120.0,1.0,4.0,4.0,6.0,-2.525697527563842e-05,8.94779646845342e-05,-1.0,0,4.0,3.0
2024-10-08,23.3799991607666,23.440000534057617,23.190000534057617,23.290000915527344,366000,573.1699829101562,118.0,1.0,4.0,4.0,6.0,-1.4716924762919962e-05,2.0567401862649706e-05,-1.0,0,4.0,4.0
2024-10-09,23.649999618530273,23.760000228881836,23.6200008392334,23.65999984741211,53500,577.1400146484375,118.0,1.0,4.0,4.0,6.0,-8.626213889271695e-06,-2.252473416230912e-05,-1.0,0,4.0,5.0
2024-10-10,23.59000015258789,23.600000381469727,23.440000534057617,23.600000381469727,86900,576.1300048828125,117.0,1.0,4.0,4.0,6.0,-2.19108001206312e-06,-3.800230808115577e-05,-1.0,1,4.0,6.0
2024-10-11,23.81999969482422,23.90999984741211,23.809999465942383,23.8700008392334,73000,579.5800170898438,116.0,1.0,4.0,4.0,6.0,2.1301807703474714e-06,-2.953586628275695e-05,-1.0,0,4.0,7.0
2024-10-14,23.760000228881836,23.90999984741211,23.690000534057617,23.729999542236328,66600,584.3200073242188,115.0,1.0,4.0,4.0,6.0,-1.5165966710976724e-05,-2.525697527563842e-05,-1.0,0,4.0,8.0
2024-10-15,23.700000762939453,23.729999542236328,23.510000228881836,23.549999237060547,121100,579.780029296875,113.0,1.0,4.0,4.0,6.0,-3.294463322242848e-05,-1.4716924762919962e-05,-1.0,0,4.0,9.0
2024-10-16,23.68000030517578,23.84000015258789,23.68000030517578,23.700000762939453,67800,582.2999877929688,112.0,1.0,4.0,4.0,6.0,-4.169864627283786e-05,-8.626213889271695e-06,-1.0,0,4.0,10.0
2024-10-17,23.200000762939453,23.209999084472656,22.899999618530273,22.959999084472656,228300,582.3499755859375,119.0,1.0,4.0,4.0,6.0,-6.577992324539419e-05,-2.19108001206312e-06,-1.0,1,4.0,11.0
2024-10-18,23.299999237060547,23.34000015258789,23.200000762939453,23.25,212700,584.5900268554688,118.0,1.0,4.0,4.0,6.0,-7.153881280172641e-05,2.1301807703474714e-06,-1.0,0,4.0,12.0
2024-10-21,23.040000915527344,23.09000015258789,22.8700008392334,22.899999618530273,44100,583.6300048828125,118.0,1.0,4.0,4.0,6.0,-8.893496926728891e-05,-1.5165966710976724e-05,-1.0,1,4.0,13.0
2024-10-22,22.75,22.75,22.530000686645508,22.530000686645508,136800,583.3200073242188,118.0,4.0,4.0,4.0,12.0,-8.774931643062361e-05,-3.294463322242848e-05,-1.0,1,4.0,14.0
2024-10-23,22.309999465942383,22.489999771118164,22.290000915527344,22.3799991607666,65500,577.989990234375,117.0,4.0,4.0,4.0,12.0,-0.00011636216555307545,-4.169864627283786e-05,-1.0,1,4.0,15.0
2024-10-24,22.479999542236328,22.520000457763672,22.389999389648438,22.450000762939453,347600,579.239990234375,115.0,4.0,4.0,4.0,12.0,-0.00015005046209440805,-6.577992324539419e-05,-1.0,0,4.0,16.0
2024-10-25,22.469999313354492,22.549999237060547,22.290000915527344,22.309999465942383,410400,579.0399780273438,114.0,4.0,4.0,4.0,12.0,-0.00020026752628577867,-7.153881280172641e-05,-1.0,0,4.0,17.0
2024-10-28,22.3700008392334,22.540000915527344,22.34000015258789,22.459999084472656,113300,580.8300170898438,113.0,4.0,4.0,4.0,12.0,-0.0002293917227332036,-8.893496926728891e-05,-1.0,0,4.0,18.0
2024-10-29,22.6299991607666,22.8799991607666,22.549999237060547,22.850000381469727,148700,581.77001953125,113.0,4.0,4.0,4.0,12.0,-0.0002311662222749017,-8.774931643062361e-05,1.0,0,4.0,19.0
2024-10-30,22.34000015258789,22.489999771118164,22.309999465942383,22.309999465942383,90100,580.010009765625,116.0,4.0,4.0,4.0,12.0,-0.0002358222983560945,-0.00011636216555307545,-1.0,1,4.0,20.0
2024-10-31,22.239999771118164,22.290000915527344,22.06999969482422,22.260000228881836,104000,568.6400146484375,115.0,4.0,4.0,4.0,12.0,-0.00025033084565169553,-0.00015005046209440805,1.0,1,4.0,21.0
2024-11-01,22.389999389648438,22.389999389648438,22.190000534057617,22.190000534057617,169500,571.0399780273438,113.0,4.0,4.0,4.0,12.0,-0.0002861425450952923,-0.00020026752628577867,-1.0,0,4.0,22.0
2024-11-04,22.690000534057617,22.81999969482422,22.479999542236328,22.489999771118164,323600,569.8099975585938,113.0,4.0,4.0,4.0,12.0,-0.0002854919053303637,-0.0002293917227332036,1.0,0,4.0,23.0
2024-11-05,22.3799991607666,22.6200008392334,22.329999923706055,22.579999923706055,115400,576.7000122070312,111.0,4.0,4.0,3.0,10.0,-0.00030599151029133174,-0.0002311662222749017,1.0,0,4.0,24.0
2024-11-06,22.399999618530273,22.399999618530273,22.18000030517578,22.299999237060547,137000,591.0399780273438,111.0,4.0,4.0,3.0,10.0,-0.00032921845042206926,-0.0002358222983560945,-1.0,0,4.0,25.0
2024-11-07,23.110000610351562,23.329999923706055,23.110000610351562,23.309999465942383,317700,595.6099853515625,125.0,4.0,4.0,3.0,10.0,-0.0003125255063982618,-0.00025033084565169553,1.0,0,4.0,26.0
2024-11-08,23.0,23.0,22.799999237060547,22.889999389648438,67700,598.1900024414062,126.0,4.0,4.0,3.0,10.0,-0.0002973219924851949,-0.0002861425450952923,-1.0,1,4.0,27.0
2024-11-11,22.889999389648438,22.889999389648438,22.559999465942383,22.6200008392334,186600,598.760009765625,125.0,4.0,1.0,3.0,9.0,-0.0002699598328332578,-0.0002854919053303637,-1.0,0,2.0,28.0
2024-11-12,22.3700008392334,22.43000030517578,22.059999465942383,22.100000381469727,327300,596.9000244140625,127.0,4.0,1.0,3.0,9.0,-0.0002963411150095057,-0.00030599151029133174,-1.0,1,2.0,29.0
2024-11-13,22.059999465942383,22.1200008392334,21.790000915527344,21.899999618530273,80600,597.1900024414062,126.0,4.0,1.0,3.0,9.0,-0.0003055719987235088,-0.00032921845042206926,-1.0,0,2.0,30.0
2024-11-14,22.059999465942383,22.309999465942383,22.040000915527344,22.1200008392334,138800,593.3499755859375,125.0,4.0,4.0,3.0,10.0,-0.00029968179970828385,-0.0003125255063982618,-1.0,0,4.0,31.0
2024-11-15,21.84000015258789,21.850000381469727,21.68000030517578,21.739999771118164,81600,585.75,125.0,4.0,4.0,3.0,10.0,-0.0003005046980681396,-0.0002973219924851949,-1.0,1,4.0,32.0
2024-11-18,21.639999389648438,21.90999984741211,21.639999389648438,21.850000381469727,1078200,588.1500244140625,123.0,4.0,4.0,3.0,10.0,-0.0002763640585884531,-0.0002699598328332578,-1.0,0,4.0,33.0
2024-11-19,20.90999984741211,21.350000381469727,20.850000381469727,21.200000762939453,449600,590.2999877929688,128.0,4.0,4.0,4.0,12.0,-0.0002990945338163938,-0.0002963411150095057,-1.0,1,4.0,34.0
2024-11-20,21.139999389648438,21.260000228881836,21.030000686645508,21.260000228881836,99800,590.5,126.0,4.0,4.0,4.0,12.0,-0.00032514244968415124,-0.0003055719987235088,-1.0,0,4.0,35.0
2024-11-21,21.56999969482422,21.610000610351562,21.34000015258789,21.489999771118164,163700,593.6699829101562,125.0,4.0,4.0,4.0,12.0,-0.00036265103974465843,-0.00029968179970828385,-1.0,0,4.0,36.0
2024-11-22,21.40999984741211,21.540000915527344,21.329999923706055,21.510000228881836,511100,595.510009765625,123.0,4.0,4.0,4.0,12.0,-0.0003581129203826087,-0.0003005046980681396,-1.0,0,4.0,37.0
2024-11-25,21.920000076293945,21.979999542236328,21.719999313354492,21.790000915527344,180500,597.530029296875,123.0,4.0,4.0,4.0,12.0,-0.0003249505860992014,-0.0002763640585884531,-1.0,0,4.0,38.0
2024-11-26,21.899999618530273,21.899999618530273,21.709999084472656,21.780000686645508,140200,600.6500244140625,121.0,4.0,4.0,4.0,12.0,-0.0003049621815484082,-0.0002990945338163938,-1.0,0,4.0,39.0
2024-11-27,21.959999084472656,21.959999084472656,21.790000915527344,21.8799991607666,88400,598.8300170898438,119.0,4.0,4.0,4.0,12.0,-0.0002791894537630978,-0.00032514244968415124,-1.0,0,4.0,40.0
2024-11-29,21.940000534057617,22.100000381469727,21.889999389648438,22.09000015258789,27600,602.5499877929688,118.0,4.0,4.0,4.0,12.0,-0.00023587697026623863,-0.00036265103974465843,1.0,0,4.0,41.0
2024-12-02,22.360000610351562,22.530000686645508,22.209999084472656,22.450000762939453,127800,603.6300048828125,119.0,4.0,4.0,4.0,12.0,-0.0001699427617976719,-0.0003581129203826087,1.0,0,4.0,42.0
2024-12-03,22.31999969482422,22.3700008392334,22.174999237060547,22.329999923706055,91231,603.9099731445312,117.0,4.0,4.0,4.0,12.0,-0.0001317738373248426,-0.0003249505860992014,1.0,0,4.0,43.0
