Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2024-07-10,39.5099983215332,40.060001373291016,39.470001220703125,39.97999954223633,352700,561.3200073242188,132.0,,4.0,3.0,,-0.00033561790344549,-0.0004902829499273102,-1.0,0,,
2024-07-11,40.56999969482422,41.29999923706055,40.540000915527344,40.86000061035156,560200,556.47998046875,133.0,,1.0,3.0,,-0.0002900536833719312,-0.00044528301510446335,1.0,0,,
2024-07-12,40.810001373291016,41.58000183105469,40.79999923706055,41.41999816894531,344900,559.989990234375,133.0,,1.0,3.0,,-0.00022497438596103656,-0.000406821300243054,1.0,0,,
2024-07-15,40.90999984741211,40.90999984741211,40.470001220703125,40.5099983215332,426700,561.530029296875,134.0,,1.0,3.0,,-0.00019770114636292384,-0.00036576598010209317,-1.0,0,,
2024-07-16,40.68000030517578,41.41999816894531,40.61000061035156,41.310001373291016,349600,564.8599853515625,135.0,,1.0,3.0,,-0.0001709586141425692,-0.0003659448388823924,1.0,0,,
2024-07-17,40.81999969482422,41.209999084472656,40.22999954223633,40.470001220703125,438800,556.9400024414062,136.0,,1.0,3.0,,-0.00018960628600223095,-0.00033561790344549,1.0,0,,
2024-07-18,40.56999969482422,41.060001373291016,40.06999969482422,40.099998474121094,336200,552.6599731445312,134.0,,1.0,3.0,,-0.00019172027984101057,-0.0002900536833719312,-1.0,0,,
2024-07-19,40.38999938964844,40.38999938964844,39.97999954223633,40.0099983215332,237000,548.989990234375,132.0,,1.0,3.0,,-0.0002192233611958029,-0.00022497438596103656,1.0,0,,
2024-07-22,40.06999969482422,40.18000030517578,39.75,40.09000015258789,216400,554.6500244140625,131.0,,1.0,3.0,,-0.00021990325621630623,-0.00019770114636292384,-1.0,0,,
2024-07-23,39.47999954223633,39.52000045776367,39.04999923706055,39.150001525878906,283800,553.780029296875,133.0,,1.0,3.0,,-0.00021720335443808168,-0.0001709586141425692,-1.0,1,,
2024-07-24,38.56999969482422,38.650001525878906,37.91999816894531,37.959999084472656,361200,541.22998046875,137.0,,4.0,3.0,,-0.0002267922164201101,-0.00018960628600223095,-1.0,1,,
2024-07-25,38.099998474121094,38.970001220703125,38.099998474121094,38.38999938964844,366300,538.4099731445312,136.0,,4.0,3.0,,-0.00023294185852749144,-0.00019172027984101057,-1.0,0,,
2024-07-26,38.900001525878906,39.189998626708984,38.68000030517578,38.9900016784668,230600,544.4400024414062,136.0,,4.0,3.0,,-0.00020959181852021536,-0.0002192233611958029,-1.0,0,,
2024-07-29,38.459999084472656,38.56999969482422,38.15999984741211,38.439998626708984,390800,544.760009765625,135.0,,4.0,3.0,,-0.0001571761526887913,-0.00021990325621630623,-1.0,1,,
2024-07-30,38.41999816894531,38.59000015258789,38.08000183105469,38.2400016784668,274800,542.0,133.0,,4.0,3.0,,-0.00013158926309601634,-0.00021720335443808168,-1.0,0,,
2024-07-31,39.0,39.66999816894531,38.939998626708984,39.16999816894531,235300,550.8099975585938,135.0,,4.0,3.0,,-0.0001207686404736569,-0.0002267922164201101,-1.0,0,,
2024-08-01,38.90999984741211,39.099998474121094,37.709999084472656,37.95000076293945,238900,543.010009765625,140.0,,4.0,3.0,,-0.00015692840965980722,-0.00023294185852749144,-1.0,0,,
2024-08-02,37.459999084472656,37.56999969482422,36.88999938964844,37.290000915527344,498100,532.9000244140625,140.0,,4.0,3.0,,-0.00018057677481031075,-0.00020959181852021536,-1.0,1,,
2024-08-05,35.18000030517578,36.560001373291016,35.15999984741211,36.27000045776367,634200,517.3800048828125,143.0,,4.0,3.0,,-0.00024684089651604463,-0.0001571761526887913,-1.0,1,,
2024-08-06,36.09000015258789,36.15999984741211,35.72999954223633,35.939998626708984,367200,522.1500244140625,141.0,,4.0,3.0,,-0.00026735767383273676,-0.00013158926309601634,-1.0,0,,
2024-08-07,36.5099983215332,36.86000061035156,35.599998474121094,35.68000030517578,171700,518.6599731445312,140.0,,4.0,3.0,,-0.00029348752422809354,-0.0001207686404736569,-1.0,0,,
2024-08-08,35.790000915527344,36.529998779296875,35.720001220703125,36.290000915527344,229700,530.6500244140625,140.0,,4.0,3.0,,-0.0003003059721810744,-0.00015692840965980722,-1.0,0,,
2024-08-09,36.13999938964844,36.25,35.880001068115234,36.15999984741211,220800,532.989990234375,138.0,,4.0,3.0,,-0.0003292865281708562,-0.00018057677481031075,-1.0,0,,
2024-08-12,35.97999954223633,35.97999954223633,35.43000030517578,35.52000045776367,248600,533.27001953125,138.0,,4.0,3.0,,-0.0003396036528312439,-0.00024684089651604463,-1.0,0,,
2024-08-13,35.849998474121094,36.41999816894531,35.650001525878906,36.349998474121094,239900,542.0399780273438,139.0,,4.0,3.0,,-0.0003323615869090948,-0.00026735767383273676,-1.0,0,,
2024-08-14,35.970001220703125,36.04999923706055,35.31999969482422,35.58000183105469,195800,543.75,140.0,,4.0,3.0,,-0.0003307910737533985,-0.00029348752422809354,-1.0,0,,
2024-08-15,35.70000076293945,36.54999923706055,35.70000076293945,36.36000061035156,294000,553.0700073242188,141.0,4.0,4.0,3.0,10.0,-0.0003371688108979622,-0.0003003059721810744,-1.0,0,4.0,1.0
2024-08-16,36.16999816894531,36.529998779296875,36.16999816894531,36.380001068115234,198700,554.3099975585938,139.0,4.0,4.0,3.0,10.0,-0.0003578788630445549,-0.0003292865281708562,-1.0,0,4.0,2.0
2024-08-19,36.29999923706055,36.84000015258789,36.279998779296875,36.7400016784668,226300,559.6099853515625,138.0,4.0,4.0,3.0,10.0,-0.0003618284855659342,-0.0003396036528312439,-1.0,0,4.0,3.0
2024-08-20,36.54999923706055,36.7400016784668,36.470001220703125,36.5,227100,558.7000122070312,136.0,4.0,4.0,3.0,10.0,-0.00036953681873181835,-0.0003323615869090948,-1.0,0,4.0,4.0
2024-08-21,37.150001525878906,37.849998474121094,37.06999969482422,37.79999923706055,425300,560.6199951171875,142.0,4.0,4.0,3.0,10.0,-0.00036055345564442015,-0.0003307910737533985,1.0,0,4.0,5.0
2024-08-22,37.79999923706055,37.79999923706055,36.900001525878906,36.939998626708984,205200,556.219970703125,144.0,4.0,1.0,3.0,9.0,-0.00038852502162568396,-0.0003371688108979622,-1.0,0,2.0,6.0
2024-08-23,37.060001373291016,37.79999923706055,37.060001373291016,37.709999084472656,183400,562.1300048828125,144.0,4.0,1.0,3.0,9.0,-0.0003871862817246997,-0.0003578788630445549,1.0,0,1.0,1.0
2024-08-26,37.849998474121094,37.9900016784668,37.459999084472656,37.5099983215332,291500,560.7899780273438,142.0,4.0,1.0,3.0,9.0,-0.00037247923224037363,-0.0003618284855659342,1.0,0,1.0,2.0
2024-08-27,37.459999084472656,37.68000030517578,37.119998931884766,37.31999969482422,126900,561.5599975585938,140.0,4.0,1.0,3.0,9.0,-0.00034734168047410196,-0.00036953681873181835,-1.0,0,2.0,3.0
2024-08-28,37.060001373291016,37.15999984741211,36.52000045776367,36.709999084472656,513100,558.2999877929688,140.0,4.0,1.0,3.0,9.0,-0.000354037973484518,-0.00036055345564442015,-1.0,0,2.0,4.0
2024-08-29,37.02000045776367,37.880001068115234,37.02000045776367,37.400001525878906,231600,558.3499755859375,140.0,4.0,1.0,3.0,9.0,-0.00036172506059186467,-0.00038852502162568396,1.0,0,1.0,5.0
2024-08-30,38.0099983215332,38.279998779296875,37.68000030517578,37.90999984741211,215700,563.6799926757812,139.0,4.0,1.0,3.0,9.0,-0.00034807231381544466,-0.0003871862817246997,1.0,0,1.0,6.0
2024-09-03,37.34000015258789,37.529998779296875,36.540000915527344,36.630001068115234,440300,552.0800170898438,145.0,4.0,1.0,3.0,9.0,-0.00035670568328550193,-0.00037247923224037363,-1.0,1,2.0,7.0
2024-09-04,36.38999938964844,37.119998931884766,36.349998474121094,36.720001220703125,196900,550.9500122070312,143.0,4.0,1.0,3.0,9.0,-0.0003828467269235238,-0.00034734168047410196,-1.0,0,2.0,8.0
2024-09-05,36.540000915527344,37.11000061035156,36.540000915527344,36.7400016784668,190000,549.6099853515625,141.0,4.0,1.0,3.0,9.0,-0.0003791172598312657,-0.000354037973484518,1.0,0,1.0,9.0
2024-09-06,36.16999816894531,36.16999816894531,34.959999084472656,35.0099983215332,263900,540.3599853515625,154.0,4.0,4.0,4.0,12.0,-0.00038201808873662555,-0.00036172506059186467,-1.0,1,4.0,1.0
2024-09-09,35.29999923706055,35.63999938964844,35.29999923706055,35.369998931884766,182300,546.4099731445312,152.0,4.0,4.0,4.0,12.0,-0.0004009266239140539,-0.00034807231381544466,-1.0,0,4.0,2.0
2024-09-10,34.880001068115234,35.18000030517578,34.650001525878906,35.09000015258789,265100,548.7899780273438,150.0,4.0,4.0,4.0,12.0,-0.0004425933503126231,-0.00035670568328550193,-1.0,1,4.0,3.0
2024-09-11,37.400001525878906,37.880001068115234,36.90999984741211,37.709999084472656,821300,554.4199829101562,177.0,4.0,1.0,4.0,11.0,-0.00037947519823643014,-0.0003828467269235238,1.0,0,2.0,4.0
2024-09-12,37.59000015258789,37.720001220703125,37.209999084472656,37.68000030517578,369400,559.0900268554688,175.0,4.0,1.0,4.0,11.0,-0.00031497440455137177,-0.0003791172598312657,1.0,0,2.0,5.0
2024-09-13,37.13999938964844,37.400001525878906,36.959999084472656,37.13999938964844,401000,562.010009765625,173.0,4.0,1.0,4.0,11.0,-0.0002434644778584617,-0.00038201808873662555,-1.0,0,2.0,6.0
2024-09-16,37.15999984741211,37.43000030517578,37.02000045776367,37.279998779296875,182000,562.8400268554688,171.0,4.0,1.0,4.0,11.0,-0.0002277231432358531,-0.0004009266239140539,-1.0,0,2.0,7.0
2024-09-17,37.209999084472656,37.54999923706055,37.09000015258789,37.25,120900,563.0700073242188,168.0,4.0,1.0,4.0,11.0,-0.00019596599400656378,-0.0004425933503126231,-1.0,0,2.0,8.0
2024-09-18,37.02000045776367,37.560001373291016,36.650001525878906,36.810001373291016,185900,561.4000244140625,167.0,4.0,1.0,4.0,11.0,-0.00018309523637633757,-0.00037947519823643014,-1.0,0,2.0,9.0
2024-09-19,37.540000915527344,37.779998779296875,37.34000015258789,37.630001068115234,312600,570.97998046875,167.0,4.0,1.0,4.0,11.0,-0.00016281273076192832,-0.00031497440455137177,-1.0,0,2.0,10.0
2024-09-20,37.060001373291016,37.15999984741211,36.59000015258789,36.77000045776367,348800,568.25,167.0,4.0,1.0,4.0,11.0,-0.00018241699111315492,-0.0002434644778584617,-1.0,1,2.0,11.0
2024-09-23,36.939998626708984,37.47999954223633,36.88999938964844,37.2599983215332,278300,569.6699829101562,166.0,4.0,1.0,4.0,11.0,-0.0001761322944009154,-0.0002277231432358531,-1.0,0,2.0,12.0
2024-09-24,38.97999954223633,39.66999816894531,38.97999954223633,39.470001220703125,657000,571.2999877929688,181.0,4.0,1.0,4.0,11.0,-0.00013679874585941336,-0.00019596599400656378,1.0,0,2.0,13.0
2024-09-25,39.220001220703125,39.56999969482422,38.880001068115234,38.939998626708984,317200,570.0399780273438,179.0,4.0,1.0,4.0,11.0,-8.509831362432599e-05,-0.00018309523637633757,1.0,0,2.0,14.0
2024-09-26,40.52000045776367,41.2400016784668,40.5099983215332,41.11000061035156,634000,572.2999877929688,192.0,4.0,1.0,4.0,11.0,7.774251297059566e-06,-0.00016281273076192832,1.0,0,2.0,15.0
2024-09-27,42.099998474121094,42.790000915527344,42.099998474121094,42.5099983215332,680500,571.469970703125,194.0,4.0,1.0,4.0,11.0,5.599450146962886e-05,-0.00018241699111315492,1.0,0,2.0,16.0
2024-09-30,43.650001525878906,44.290000915527344,43.36000061035156,43.59000015258789,704800,573.760009765625,194.0,1.0,1.0,4.0,5.0,0.00013465841908035726,-0.0001761322944009154,1.0,0,1.0,1.0
2024-10-01,43.84000015258789,44.20000076293945,43.29999923706055,44.11000061035156,232400,568.6199951171875,192.0,1.0,1.0,4.0,5.0,0.0001723775019824805,-0.00013679874585941336,1.0,0,1.0,2.0
2024-10-02,45.0,45.439998626708984,44.630001068115234,45.400001525878906,402700,568.8599853515625,193.0,1.0,1.0,4.0,5.0,0.00022363374284977282,-8.509831362432599e-05,1.0,0,1.0,3.0
2024-10-03,44.560001373291016,44.849998474121094,44.189998626708984,44.4900016784668,276700,567.8200073242188,192.0,1.0,1.0,4.0,5.0,0.00024062298865517578,7.774251297059566e-06,1.0,0,1.0,4.0
2024-10-04,45.22999954223633,46.189998626708984,45.22999954223633,46.06999969482422,797300,572.97998046875,195.0,1.0,1.0,4.0,5.0,0.00028228177985640873,5.599450146962886e-05,1.0,0,1.0,5.0
2024-10-07,47.33000183105469,49.119998931884766,47.33000183105469,48.970001220703125,1045200,567.7999877929688,210.0,1.0,1.0,4.0,5.0,0.00034082158464820105,0.00013465841908035726,1.0,0,1.0,6.0
2024-10-08,46.70000076293945,47.060001373291016,46.22999954223633,46.90999984741211,577400,573.1699829101562,215.0,1.0,1.0,4.0,5.0,0.00038259206444214884,0.0001723775019824805,1.0,1,2.0,7.0
2024-10-09,45.369998931884766,46.08000183105469,45.13999938964844,45.72999954223633,375000,577.1400146484375,214.0,1.0,1.0,4.0,5.0,0.0003697723333649171,0.00022363374284977282,1.0,1,2.0,8.0
2024-10-10,45.41999816894531,45.939998626708984,45.150001525878906,45.7400016784668,175300,576.1300048828125,211.0,1.0,1.0,4.0,5.0,0.00033037774847576,0.00024062298865517578,1.0,0,1.0,9.0
2024-10-11,44.279998779296875,45.130001068115234,44.0,44.900001525878906,314000,579.5800170898438,210.0,1.0,1.0,4.0,5.0,0.0003066939786866593,0.00028228177985640873,-1.0,1,2.0,10.0
2024-10-14,44.130001068115234,44.70000076293945,43.650001525878906,44.029998779296875,240800,584.3200073242188,208.0,1.0,1.0,4.0,5.0,0.0002780046442078232,0.00034082158464820105,-1.0,0,2.0,11.0
2024-10-15,43.380001068115234,43.599998474121094,42.41999816894531,42.5,613100,579.780029296875,211.0,1.0,1.0,4.0,5.0,0.00022750095153859827,0.00038259206444214884,-1.0,1,2.0,12.0
2024-10-16,42.65999984741211,42.9900016784668,42.599998474121094,42.810001373291016,262800,582.2999877929688,208.0,1.0,1.0,4.0,5.0,0.00020100492171894248,0.0003697723333649171,-1.0,0,2.0,13.0
2024-10-17,42.2599983215332,42.279998779296875,41.599998474121094,41.7599983215332,389300,582.3499755859375,208.0,4.0,1.0,4.0,11.0,0.00017172252732227191,0.00033037774847576,-1.0,1,2.0,14.0
2024-10-18,43.040000915527344,43.349998474121094,42.84000015258789,42.86000061035156,414200,584.5900268554688,207.0,4.0,1.0,4.0,11.0,0.00017751833157404992,0.0003066939786866593,-1.0,0,2.0,15.0
2024-10-21,42.599998474121094,42.79999923706055,42.150001525878906,42.380001068115234,168100,583.6300048828125,205.0,4.0,1.0,4.0,11.0,0.00017600284433419008,0.0002780046442078232,-1.0,1,2.0,16.0
2024-10-22,42.459999084472656,43.130001068115234,42.15999984741211,43.04999923706055,304700,583.3200073242188,203.0,4.0,1.0,4.0,11.0,0.00021220152748897228,0.00022750095153859827,-1.0,0,2.0,17.0
2024-10-23,42.93000030517578,43.040000915527344,42.290000915527344,42.5099983215332,161600,577.989990234375,201.0,4.0,1.0,4.0,11.0,0.0001687584150681184,0.00020100492171894248,-1.0,0,2.0,18.0
2024-10-24,42.790000915527344,42.880001068115234,42.380001068115234,42.880001068115234,225900,579.239990234375,198.0,4.0,1.0,4.0,11.0,0.0001353840347470048,0.00017172252732227191,-1.0,0,2.0,19.0
2024-10-25,43.86000061035156,44.18000030517578,43.63999938964844,43.709999084472656,289700,579.0399780273438,197.0,1.0,1.0,4.0,5.0,0.000106697606673209,0.00017751833157404992,1.0,0,1.0,20.0
2024-10-28,43.97999954223633,44.779998779296875,43.959999084472656,44.5,205600,580.8300170898438,196.0,1.0,1.0,4.0,5.0,0.00014652528540422637,0.00017600284433419008,1.0,0,1.0,21.0
2024-10-29,44.150001525878906,44.29999923706055,43.72999954223633,43.7400016784668,202400,581.77001953125,194.0,1.0,1.0,4.0,5.0,0.0001733839279414553,0.00021220152748897228,1.0,0,1.0,22.0
2024-10-30,43.369998931884766,43.68000030517578,43.209999084472656,43.33000183105469,235900,580.010009765625,192.0,1.0,1.0,4.0,5.0,0.00017307875161889282,0.0001687584150681184,-1.0,1,2.0,23.0
2024-10-31,43.310001373291016,43.369998931884766,42.97999954223633,43.36000061035156,142000,568.6400146484375,189.0,1.0,1.0,4.0,5.0,0.00015942799578057317,0.0001353840347470048,1.0,0,1.0,24.0
2024-11-01,43.70000076293945,43.90999984741211,43.43000030517578,43.68000030517578,221300,571.0399780273438,186.0,1.0,1.0,4.0,5.0,0.00016953946778146297,0.000106697606673209,1.0,0,1.0,25.0
2024-11-04,43.91999816894531,44.58000183105469,43.91999816894531,44.08000183105469,199400,569.8099975585938,184.0,1.0,1.0,4.0,5.0,0.0001847936715303208,0.00014652528540422637,1.0,0,1.0,26.0
2024-11-05,44.9900016784668,45.27000045776367,44.939998626708984,45.220001220703125,353900,576.7000122070312,185.0,1.0,1.0,4.0,5.0,0.00020016683031974405,0.0001733839279414553,1.0,0,1.0,27.0
2024-11-06,43.54999923706055,43.9900016784668,43.279998779296875,43.86000061035156,573600,591.0399780273438,186.0,1.0,1.0,4.0,5.0,0.0001776494211439349,0.00017307875161889282,-1.0,1,2.0,28.0
2024-11-07,44.599998474121094,45.56999969482422,44.59000015258789,45.34000015258789,458800,595.6099853515625,189.0,1.0,1.0,4.0,5.0,0.00015839960482441794,0.00015942799578057317,1.0,0,1.0,29.0
2024-11-08,44.2599983215332,44.81999969482422,43.95000076293945,44.380001068115234,267000,598.1900024414062,189.0,1.0,1.0,4.0,5.0,0.00010781941284471317,0.00016953946778146297,-1.0,0,2.0,30.0
2024-11-11,46.349998474121094,47.040000915527344,46.349998474121094,47.0,545500,598.760009765625,202.0,1.0,1.0,4.0,5.0,0.00011441088453861463,0.0001847936715303208,1.0,0,1.0,31.0
2024-11-12,46.56999969482422,46.66999816894531,45.77000045776367,45.869998931884766,235100,596.9000244140625,201.0,1.0,1.0,4.0,5.0,0.00010063398966897024,0.00020016683031974405,1.0,0,1.0,32.0
2024-11-13,46.689998626708984,46.97999954223633,46.20000076293945,46.380001068115234,276500,597.1900024414062,199.0,1.0,1.0,4.0,5.0,0.00012312755387167436,0.0001776494211439349,1.0,0,1.0,33.0
2024-11-14,45.61000061035156,45.869998931884766,44.66999816894531,44.72999954223633,243700,593.3499755859375,202.0,1.0,1.0,4.0,5.0,8.530682248827637e-05,0.00015839960482441794,-1.0,1,2.0,34.0
2024-11-15,43.65999984741211,43.900001525878906,43.470001220703125,43.86000061035156,301700,585.75,201.0,1.0,1.0,4.0,5.0,4.9476354070020114e-05,0.00010781941284471317,-1.0,1,2.0,35.0
2024-11-18,43.970001220703125,44.459999084472656,43.90999984741211,44.310001373291016,256500,588.1500244140625,198.0,1.0,1.0,4.0,5.0,3.356305658271386e-06,0.00011441088453861463,-1.0,0,2.0,36.0
2024-11-19,44.90999984741211,45.31999969482422,44.77000045776367,45.209999084472656,317800,590.2999877929688,197.0,1.0,1.0,4.0,5.0,2.0374543886321857e-06,0.00010063398966897024,1.0,0,1.0,37.0
2024-11-20,45.060001373291016,45.38999938964844,44.95000076293945,45.279998779296875,338300,590.5,194.0,1.0,1.0,4.0,5.0,2.8184687002649413e-05,0.00012312755387167436,1.0,0,1.0,38.0
2024-11-21,45.29999923706055,45.65999984741211,45.099998474121094,45.56999969482422,178900,593.6699829101562,192.0,1.0,1.0,4.0,5.0,6.23013914713045e-05,8.530682248827637e-05,1.0,0,1.0,39.0
2024-11-22,44.58000183105469,45.15999984741211,44.439998626708984,44.970001220703125,788900,595.510009765625,190.0,1.0,1.0,4.0,5.0,7.091292974249613e-05,4.9476354070020114e-05,-1.0,0,2.0,40.0
2024-11-25,45.59000015258789,45.779998779296875,45.33000183105469,45.4900016784668,475300,597.530029296875,188.0,1.0,1.0,4.0,5.0,7.98078694258551e-05,3.356305658271386e-06,-1.0,0,2.0,41.0
2024-11-26,44.59000015258789,44.59000015258789,43.869998931884766,43.93000030517578,701400,600.6500244140625,191.0,1.0,1.0,4.0,5.0,7.337273502964181e-05,2.0374543886321857e-06,-1.0,1,2.0,42.0
2024-11-27,44.5,44.970001220703125,44.40999984741211,44.650001525878906,228500,598.8300170898438,189.0,1.0,4.0,4.0,6.0,9.221234987990224e-05,2.8184687002649413e-05,-1.0,0,4.0,1.0
2024-11-29,44.40999984741211,44.7400016784668,44.119998931884766,44.70000076293945,115500,602.5499877929688,187.0,1.0,4.0,4.0,6.0,0.00010960662606801328,6.23013914713045e-05,-1.0,0,4.0,2.0
2024-12-02,44.560001373291016,45.279998779296875,44.540000915527344,45.15999984741211,293900,603.6300048828125,184.0,1.0,4.0,4.0,6.0,0.00014547227752329697,7.091292974249613e-05,-1.0,0,4.0,3.0
2024-12-03,44.68000030517578,44.70000076293945,43.90999984741211,44.369998931884766,239343,603.9099731445312,183.0,1.0,4.0,4.0,6.0,0.0001514023628451747,7.98078694258551e-05,-1.0,0,4.0,4.0
