Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2024-07-11,16.634938991758517,16.634938991758517,16.337887251716328,16.53592300415039,3700,556.47998046875,114.0,,1.0,3.0,,-0.000281205006767528,-5.403219000460975e-05,-1.0,1,,
2024-07-12,16.258672014016263,16.367591857910156,16.14975217012237,16.367591857910156,2500,559.989990234375,113.0,,4.0,3.0,,-0.00034299125359027287,-8.800415856406073e-05,-1.0,0,,
2024-07-15,16.53592153704564,16.78346526132112,16.496313634629367,16.73395538330078,6900,561.530029296875,115.0,,4.0,3.0,,-0.00036814464057326185,-0.00010382669953584133,-1.0,0,,
2024-07-16,16.882481240144322,16.90228519135246,16.73395538330078,16.73395538330078,16100,564.8599853515625,113.0,,4.0,3.0,,-0.0003644000606783659,-0.00013839786227240486,-1.0,0,,
2024-07-17,16.91218770460444,17.03100952702193,16.832973785862382,16.97159767150879,7800,556.9400024414062,113.0,,4.0,3.0,,-0.0002967655438135632,-0.00020162664786372455,1.0,0,,
2024-07-18,16.94189492136082,17.14983076565093,16.882483061327413,17.120126724243164,5700,552.6599731445312,112.0,,4.0,3.0,,-0.00023580203713353089,-0.000281205006767528,1.0,0,,
2024-07-19,17.229043080937043,17.25874900817871,17.229043080937043,17.25874900817871,500,548.989990234375,111.0,,1.0,3.0,,-0.00017322095483966542,-0.00034299125359027287,1.0,0,,
2024-07-22,16.941893503825142,16.971597542747553,16.8725815615278,16.912187576293945,1400,554.6500244140625,113.0,,1.0,3.0,,-0.00017642187379182696,-0.00036814464057326185,1.0,1,,
2024-07-23,17.189436887753597,17.199338863397823,17.159730960820927,17.179534912109375,27300,553.780029296875,113.0,,1.0,3.0,,-0.0002003570883288699,-0.0003644000606783659,1.0,0,,
2024-07-24,17.22904427772234,17.3676700592041,17.139928378415814,17.3676700592041,6800,541.22998046875,113.0,,1.0,3.0,,-0.00022151292282877422,-0.0002967655438135632,1.0,0,,
2024-07-25,17.516195327165693,17.55580134293728,17.4468833831088,17.53599739074707,8600,538.4099731445312,112.0,,1.0,3.0,,-0.00020517345439281085,-0.00023580203713353089,1.0,0,,
2024-07-26,17.565704173639702,17.64491809764562,17.446884231935293,17.48649024963379,40200,544.4400024414062,110.0,,1.0,3.0,,-0.00020057167970887867,-0.00017322095483966542,1.0,0,,
2024-07-29,17.43698217874009,17.506294125864596,17.42708020220675,17.446884155273438,5900,544.760009765625,108.0,,1.0,3.0,,-0.00020251580171642402,-0.00017642187379182696,1.0,0,,
2024-07-30,17.63501545796524,17.63501545796524,17.59540944175599,17.61521339416504,1600,542.0,108.0,,1.0,3.0,,-0.00016945431568234968,-0.0002003570883288699,1.0,0,,
2024-07-31,17.22904435416066,17.407276153564453,17.22904435416066,17.407276153564453,3000,550.8099975585938,107.0,,1.0,3.0,,-0.00013900984048900204,-0.00022151292282877422,-1.0,1,,
2024-08-01,17.367668720536983,17.66472043625662,17.367668720536983,17.625112533569336,1600,543.010009765625,107.0,,1.0,3.0,,-0.00011179383755625949,-0.00020517345439281085,1.0,0,,
2024-08-02,17.78354059668231,17.84295245148023,17.704326678893857,17.724130630493164,16100,532.9000244140625,106.0,,1.0,3.0,,-0.00010749943754512731,-0.00020057167970887867,1.0,0,,
2024-08-05,18.001381504277266,18.179613303505185,17.773641711312216,17.833051681518555,8300,517.3800048828125,105.0,,1.0,3.0,,-7.713641698910152e-05,-0.00020251580171642402,1.0,0,,
2024-08-06,18.159808761561123,18.159808761561123,17.961773015817997,18.001380920410156,2300,522.1500244140625,104.0,,1.0,3.0,,-4.360262432364018e-05,-0.00016945431568234968,1.0,0,,
2024-08-07,17.684526029490318,17.96177381960692,17.684526029490318,17.932069778442383,16800,518.6599731445312,102.0,,1.0,3.0,,-2.7997129591482154e-05,-0.00013900984048900204,1.0,0,,
2024-08-08,17.654820170324726,17.654820170324726,17.49639232145051,17.526098251342773,7600,530.6500244140625,106.0,,1.0,3.0,,-4.456444095054623e-05,-0.00011179383755625949,-1.0,1,,
2024-08-09,17.72413130639726,17.72413130639726,17.575605440956025,17.595409393310547,3900,532.989990234375,104.0,,1.0,3.0,,-7.24175465968436e-05,-0.00010749943754512731,-1.0,0,,
2024-08-12,17.45678326451949,17.45678326451949,17.35776728195499,17.436981201171875,5400,533.27001953125,103.0,,1.0,3.0,,-0.00011259699206719955,-7.713641698910152e-05,-1.0,1,,
2024-08-13,17.39737405177901,17.40727602818667,17.33796408194195,17.34786605834961,3400,542.0399780273438,102.0,,1.0,3.0,,-0.00011309803683586801,-4.360262432364018e-05,-1.0,0,,
2024-08-14,17.456782822221957,17.734032476760856,17.456782822221957,17.66472053527832,14400,543.75,103.0,,1.0,3.0,,-6.383548373583001e-05,-2.7997129591482154e-05,-1.0,0,,
2024-08-15,17.466685949600237,17.466685949600237,17.288454151974292,17.328062057495117,3800,553.0700073242188,105.0,4.0,1.0,3.0,9.0,-1.7260512497051122e-05,-4.456444095054623e-05,-1.0,0,2.0,1.0
2024-08-16,17.021107600205546,17.021107600205546,16.922089729340126,16.99140167236328,17500,554.3099975585938,107.0,4.0,1.0,3.0,9.0,-2.683934054172007e-05,-7.24175465968436e-05,-1.0,1,2.0,1.0
2024-08-19,16.733956487424177,16.84287633764683,16.733956487424177,16.803268432617188,2800,559.6099853515625,107.0,4.0,4.0,3.0,10.0,-9.215511196212752e-05,-0.00011259699206719955,-1.0,1,4.0,1.0
2024-08-20,17.001304095479224,17.189437866210938,17.001304095479224,17.189437866210938,4300,558.7000122070312,109.0,4.0,4.0,3.0,10.0,-0.0001327638239071522,-0.00011309803683586801,-1.0,0,4.0,2.0
2024-08-21,17.179536474820583,17.179536474820583,17.021108627319336,17.021108627319336,500,560.6199951171875,109.0,4.0,4.0,3.0,10.0,-0.00014449686480557622,-6.383548373583001e-05,-1.0,0,4.0,3.0
2024-08-22,17.050811991591505,17.209239832804684,17.040910015439575,17.149829864501953,6200,556.219970703125,108.0,4.0,4.0,3.0,10.0,-0.00011329439026786046,-1.7260512497051122e-05,-1.0,0,4.0,4.0
2024-08-23,17.001304356395583,17.001304356395583,16.872582440935577,16.882482528686523,3400,562.1300048828125,108.0,4.0,4.0,3.0,10.0,-0.00012151152242621632,-2.683934054172007e-05,-1.0,1,4.0,5.0
2024-08-26,17.001303746059207,17.05081173747216,16.9814997940505,17.031009674072266,3600,560.7899780273438,107.0,4.0,4.0,3.0,10.0,-0.0001293008669373564,-9.215511196212752e-05,-1.0,0,4.0,6.0
2024-08-27,16.813170553467828,16.87258241152323,16.813170553467828,16.862680435180664,4400,561.5599975585938,106.0,4.0,4.0,3.0,10.0,-0.00017155087439079406,-0.0001327638239071522,-1.0,1,4.0,7.0
2024-08-28,16.971597993258317,17.1102237701416,16.971597993258317,17.1102237701416,1100,558.2999877929688,107.0,4.0,4.0,3.0,10.0,-0.0001806202815428304,-0.00014449686480557622,-1.0,0,4.0,8.0
2024-08-29,17.33796322607131,17.33796322607131,16.95179560827987,16.97159767150879,4900,558.3499755859375,106.0,4.0,4.0,3.0,10.0,-0.00019026271404262436,-0.00011329439026786046,-1.0,0,4.0,9.0
2024-08-30,17.011206477750697,17.011206477750697,16.94189453125,16.94189453125,500,563.6799926757812,104.0,4.0,4.0,3.0,10.0,-0.00019229304610840581,-0.00012151152242621632,-1.0,0,4.0,10.0
2024-09-03,17.268650854064436,17.268650854064436,17.18943693729111,17.199338912963867,2700,552.0800170898438,105.0,4.0,4.0,3.0,10.0,-0.00015438841661561252,-0.0001293008669373564,1.0,0,4.0,11.0
2024-09-04,17.238945056684265,17.278552959673156,17.169633115062464,17.25874900817871,13700,550.9500122070312,103.0,4.0,4.0,3.0,10.0,-0.00010749035431269635,-0.00017155087439079406,1.0,0,4.0,12.0
2024-09-05,17.43698195740964,17.48648995083904,17.278554112104896,17.34786605834961,4100,549.6099853515625,102.0,4.0,4.0,3.0,10.0,-7.938652858853781e-05,-0.0001806202815428304,1.0,0,4.0,13.0
2024-09-06,17.417177551274733,17.615213297055803,17.407275575124796,17.575605392456055,2900,540.3599853515625,102.0,4.0,1.0,3.0,9.0,-8.943003559877945e-05,-0.00019026271404262436,1.0,0,1.0,1.0
2024-09-09,17.7142292813375,17.7142292813375,17.575605392456055,17.575605392456055,2000,546.4099731445312,100.0,4.0,1.0,1.0,7.0,-9.440202731446371e-05,-0.00019229304610840581,1.0,0,1.0,2.0
2024-09-10,17.575605518952525,17.763739289937707,17.575605518952525,17.6350154876709,2900,548.7899780273438,99.0,4.0,1.0,1.0,7.0,-8.395269435809549e-05,-0.00015438841661561252,1.0,0,1.0,3.0
2024-09-11,17.555801166022103,17.555801166022103,17.42707925530059,17.456783294677734,17300,554.4199829101562,99.0,4.0,1.0,1.0,7.0,-9.229079314149126e-05,-0.00010749035431269635,-1.0,1,2.0,4.0
2024-09-12,17.496391198659005,17.496391198659005,17.41717727930527,17.456783294677734,2800,559.0900268554688,97.0,4.0,1.0,1.0,7.0,-9.521428852090205e-05,-7.938652858853781e-05,-1.0,0,2.0,5.0
2024-09-13,17.397374099900347,17.427080029205488,17.3676700592041,17.3676700592041,2300,562.010009765625,96.0,4.0,1.0,1.0,7.0,-0.0001271502482663908,-8.943003559877945e-05,-1.0,0,2.0,6.0
2024-09-16,17.308257803487603,17.308257803487603,16.951796103048753,17.189437866210938,2200,562.8400268554688,96.0,4.0,1.0,1.0,7.0,-0.00016336326508199718,-9.440202731446371e-05,-1.0,1,2.0,7.0
2024-09-17,17.060714721679688,17.060714721679688,16.951796756412918,17.060714721679688,1300,563.0700073242188,95.0,4.0,1.0,1.0,7.0,-0.00021783095101410852,-8.395269435809549e-05,-1.0,0,2.0,8.0
2024-09-18,17.149829864501953,17.17953579295774,16.981500047136844,17.149829864501953,2800,561.4000244140625,94.0,4.0,1.0,1.0,7.0,-0.00024544760505164484,-9.229079314149126e-05,-1.0,0,2.0,9.0
2024-09-19,16.6844489517166,16.733956945750762,16.545823168924894,16.575529098510742,7800,570.97998046875,103.0,4.0,4.0,1.0,8.0,-0.0002806114906730919,-9.521428852090205e-05,-1.0,1,4.0,1.0
2024-09-20,16.43690423435116,16.56562614440918,16.37749426729429,16.56562614440918,1100,568.25,102.0,4.0,4.0,1.0,8.0,-0.0002841067751053641,-0.0001271502482663908,-1.0,0,4.0,2.0
2024-09-23,16.32798551544144,16.337887492069708,16.149753713350524,16.209165573120117,5300,569.6699829101562,104.0,4.0,4.0,1.0,8.0,-0.0003114448332762672,-0.00016336326508199718,-1.0,1,4.0,3.0
2024-09-24,15.268498148204456,15.268498148204456,14.644687802347336,14.71399974822998,11200,571.2999877929688,167.0,4.0,4.0,4.0,12.0,-0.0003381734262653102,-0.00021783095101410852,-1.0,1,4.0,4.0
2024-09-25,14.880000114440918,15.199999809265137,14.880000114440918,14.989999771118164,8600,570.0399780273438,167.0,4.0,4.0,4.0,12.0,-0.0003698636976752149,-0.00024544760505164484,-1.0,0,4.0,5.0
2024-09-26,13.90999984741211,14.109999656677246,13.770000457763672,13.829999923706055,27600,572.2999877929688,197.0,4.0,4.0,4.0,12.0,-0.00040950787270026284,-0.0002806114906730919,-1.0,1,4.0,6.0
2024-09-27,13.869999885559082,13.920000076293945,13.649999618530273,13.75,24800,571.469970703125,195.0,4.0,4.0,4.0,12.0,-0.0004267787351144194,-0.0002841067751053641,-1.0,0,4.0,7.0
2024-09-30,13.460000038146973,13.920000076293945,13.210000038146973,13.890000343322754,12000,573.760009765625,192.0,4.0,4.0,4.0,12.0,-0.0004500714618342119,-0.0003114448332762672,-1.0,0,4.0,8.0
2024-10-01,13.789999961853027,13.789999961853027,13.369999885559082,13.369999885559082,118400,568.6199951171875,196.0,4.0,4.0,4.0,12.0,-0.0004596913240390581,-0.0003381734262653102,-1.0,0,4.0,9.0
2024-10-02,12.520000457763672,12.779999732971191,12.420000076293945,12.4399995803833,52600,568.8599853515625,217.0,4.0,4.0,4.0,12.0,-0.0004891757063149514,-0.0003698636976752149,-1.0,1,4.0,10.0
2024-10-03,12.880000114440918,12.90999984741211,12.619999885559082,12.720000267028809,45600,567.8200073242188,216.0,4.0,4.0,4.0,12.0,-0.0005262050157418657,-0.00040950787270026284,-1.0,0,4.0,11.0
2024-10-04,12.369999885559082,12.470000267028809,12.239999771118164,12.399999618530273,67500,572.97998046875,215.0,4.0,4.0,4.0,12.0,-0.0005581022687360044,-0.0004267787351144194,-1.0,1,4.0,12.0
2024-10-07,11.989999771118164,12.149999618530273,11.699999809265137,11.920000076293945,99800,567.7999877929688,219.0,4.0,4.0,4.0,12.0,-0.0005846097784757445,-0.0004500714618342119,-1.0,1,4.0,13.0
2024-10-08,13.09000015258789,13.390000343322754,12.899999618530273,13.069999694824219,103800,573.1699829101562,250.0,4.0,4.0,4.0,12.0,-0.0005516913501487352,-0.0004596913240390581,-1.0,0,4.0,14.0
2024-10-09,13.510000228881836,13.510000228881836,13.149999618530273,13.279999732971191,67700,577.1400146484375,247.0,4.0,4.0,4.0,12.0,-0.0004967021965686262,-0.0004891757063149514,-1.0,0,4.0,15.0
2024-10-10,13.020000457763672,13.319999694824219,12.960000038146973,13.100000381469727,52700,576.1300048828125,244.0,4.0,4.0,4.0,12.0,-0.0004366124153268285,-0.0005262050157418657,-1.0,0,4.0,16.0
2024-10-11,13.25,13.34000015258789,12.949999809265137,13.039999961853027,58800,579.5800170898438,240.0,4.0,4.0,4.0,12.0,-0.00043619545927918403,-0.0005581022687360044,-1.0,0,4.0,17.0
2024-10-14,13.210000038146973,13.34000015258789,12.979999542236328,13.300000190734863,21300,584.3200073242188,238.0,4.0,4.0,4.0,12.0,-0.0004329712629428028,-0.0005846097784757445,-1.0,0,4.0,18.0
2024-10-15,13.609999656677246,14.020000457763672,13.609999656677246,13.960000038146973,26500,579.780029296875,244.0,4.0,4.0,4.0,12.0,-0.00039318834449109,-0.0005516913501487352,1.0,0,4.0,19.0
2024-10-16,13.779999732971191,13.800000190734863,13.619999885559082,13.729999542236328,11600,582.2999877929688,241.0,4.0,4.0,4.0,12.0,-0.00036259681274601824,-0.0004967021965686262,1.0,0,4.0,20.0
2024-10-17,14.010000228881836,14.149999618530273,14.010000228881836,14.0600004196167,15400,582.3499755859375,240.0,4.0,1.0,4.0,11.0,-0.00032992058580693295,-0.0004366124153268285,1.0,0,2.0,21.0
2024-10-18,13.329999923706055,13.5,13.329999923706055,13.470000267028809,11900,584.5900268554688,243.0,4.0,1.0,4.0,11.0,-0.0003405956215705315,-0.00043619545927918403,-1.0,1,2.0,22.0
2024-10-21,13.699999809265137,13.75,13.600000381469727,13.670000076293945,126200,583.6300048828125,241.0,4.0,1.0,4.0,11.0,-0.0003418180454256141,-0.0004329712629428028,1.0,0,2.0,23.0
2024-10-22,13.649999618530273,13.649999618530273,13.460000038146973,13.550000190734863,5300,583.3200073242188,237.0,4.0,1.0,4.0,11.0,-0.00036451559319217153,-0.00039318834449109,-1.0,0,2.0,24.0
2024-10-23,13.430000305175781,13.619999885559082,13.390000343322754,13.600000381469727,5300,577.989990234375,234.0,4.0,1.0,4.0,11.0,-0.0003524082284180165,-0.00036259681274601824,1.0,0,2.0,25.0
2024-10-24,13.600000381469727,13.779999732971191,13.600000381469727,13.680000305175781,14100,579.239990234375,231.0,4.0,1.0,4.0,11.0,-0.00033842692370016986,-0.00032992058580693295,1.0,0,2.0,26.0
2024-10-25,13.630000114440918,13.670000076293945,13.550000190734863,13.670000076293945,3900,579.0399780273438,227.0,4.0,1.0,4.0,11.0,-0.0003251731768424558,-0.0003405956215705315,1.0,0,2.0,27.0
2024-10-28,13.609999656677246,13.609999656677246,13.420000076293945,13.460000038146973,14800,580.8300170898438,225.0,4.0,1.0,4.0,11.0,-0.00033354268695957737,-0.0003418180454256141,-1.0,0,2.0,28.0
2024-10-29,13.390000343322754,13.550000190734863,13.369999885559082,13.550000190734863,9800,581.77001953125,222.0,4.0,1.0,4.0,11.0,-0.00034373459840636076,-0.00036451559319217153,-1.0,0,2.0,29.0
2024-10-30,13.710000038146973,13.720000267028809,13.680000305175781,13.710000038146973,2800,580.010009765625,219.0,4.0,1.0,4.0,11.0,-0.00033602566743627036,-0.0003524082284180165,1.0,0,2.0,30.0
2024-10-31,13.760000228881836,13.989999771118164,13.760000228881836,13.789999961853027,4200,568.6400146484375,216.0,4.0,1.0,4.0,11.0,-0.0003113454614671989,-0.00033842692370016986,1.0,0,2.0,31.0
2024-11-01,13.649999618530273,13.720000267028809,13.579999923706055,13.710000038146973,14700,571.0399780273438,213.0,4.0,1.0,4.0,11.0,-0.0002863942617898035,-0.0003251731768424558,1.0,1,2.0,32.0
2024-11-04,13.59000015258789,13.680000305175781,13.5,13.630000114440918,8400,569.8099975585938,210.0,4.0,1.0,4.0,11.0,-0.0002765142092858124,-0.00033354268695957737,1.0,0,2.0,33.0
2024-11-05,13.350000381469727,13.350000381469727,13.300000190734863,13.329999923706055,3600,576.7000122070312,209.0,4.0,1.0,4.0,11.0,-0.00025913496807622216,-0.00034373459840636076,-1.0,1,2.0,34.0
2024-11-06,13.800000190734863,13.850000381469727,13.619999885559082,13.6899995803833,9000,591.0399780273438,209.0,4.0,1.0,4.0,11.0,-0.00022512507741298524,-0.00033602566743627036,-1.0,0,2.0,35.0
2024-11-07,13.170000076293945,13.170000076293945,12.880000114440918,12.960000038146973,19900,595.6099853515625,219.0,4.0,1.0,4.0,11.0,-0.00018603064002430426,-0.0003113454614671989,-1.0,1,2.0,36.0
2024-11-08,13.520000457763672,13.770000457763672,13.460000038146973,13.710000038146973,9100,598.1900024414062,229.0,4.0,1.0,4.0,11.0,-0.00013631158346992804,-0.0002863942617898035,-1.0,0,2.0,37.0
2024-11-11,13.670000076293945,13.930000305175781,13.520000457763672,13.520000457763672,5600,598.760009765625,226.0,4.0,1.0,4.0,11.0,-0.00012237502922419203,-0.0002765142092858124,-1.0,0,2.0,38.0
2024-11-12,14.079999923706055,14.489999771118164,14.0600004196167,14.359999656677246,25200,596.9000244140625,238.0,4.0,1.0,4.0,11.0,-6.377791096125986e-05,-0.00025913496807622216,1.0,0,2.0,39.0
2024-11-13,14.140000343322754,14.319999694824219,14.09000015258789,14.319999694824219,14700,597.1900024414062,234.0,4.0,1.0,4.0,11.0,-1.3174837631180035e-05,-0.00022512507741298524,1.0,0,2.0,40.0
2024-11-14,14.3100004196167,14.460000038146973,14.300000190734863,14.399999618530273,7100,593.3499755859375,231.0,4.0,1.0,4.0,11.0,4.7405068199321066e-05,-0.00018603064002430426,1.0,0,2.0,41.0
2024-11-15,14.329999923706055,14.430000305175781,14.319999694824219,14.319999694824219,12400,585.75,227.0,4.0,1.0,4.0,11.0,7.16820543136367e-05,-0.00013631158346992804,1.0,0,2.0,42.0
2024-11-18,14.170000076293945,14.300000190734863,13.989999771118164,13.989999771118164,18000,588.1500244140625,226.0,4.0,1.0,4.0,11.0,6.56571055730557e-05,-0.00012237502922419203,1.0,1,2.0,43.0
2024-11-19,14.100000381469727,14.270000457763672,14.100000381469727,14.270000457763672,4500,590.2999877929688,225.0,4.0,1.0,4.0,11.0,4.287891104417244e-05,-6.377791096125986e-05,1.0,0,2.0,44.0
2024-11-20,14.140000343322754,14.170000076293945,14.119999885559082,14.119999885559082,1900,590.5,222.0,4.0,1.0,4.0,11.0,-7.885802665257892e-06,-1.3174837631180035e-05,1.0,0,2.0,45.0
2024-11-21,14.220000267028809,14.239999771118164,14.15999984741211,14.210000038146973,2400,593.6699829101562,219.0,4.0,1.0,4.0,11.0,-4.0572431615118846e-05,4.7405068199321066e-05,1.0,0,2.0,46.0
2024-11-22,14.5600004196167,14.59000015258789,14.529999732971191,14.59000015258789,4500,595.510009765625,218.0,4.0,1.0,4.0,11.0,-2.7047294930138522e-05,7.16820543136367e-05,1.0,0,2.0,47.0
2024-11-25,14.619999885559082,14.619999885559082,14.520000457763672,14.550000190734863,2000,597.530029296875,215.0,4.0,1.0,4.0,11.0,-1.403559240388435e-06,6.56571055730557e-05,1.0,0,2.0,48.0
2024-11-26,14.569999694824219,14.819999694824219,14.569999694824219,14.600000381469727,5600,600.6500244140625,212.0,4.0,1.0,4.0,11.0,-3.6541116651303534e-06,4.287891104417244e-05,1.0,0,2.0,49.0
2024-11-27,14.260000228881836,14.460000038146973,14.140000343322754,14.210000038146973,26500,598.8300170898438,212.0,4.0,1.0,4.0,11.0,-4.6125325622216687e-05,-7.885802665257892e-06,-1.0,1,2.0,50.0
2024-11-29,14.380000114440918,14.380000114440918,14.260000228881836,14.270000457763672,2100,602.5499877929688,209.0,4.0,1.0,4.0,11.0,-8.516840710098817e-05,-4.0572431615118846e-05,-1.0,0,2.0,51.0
2024-12-02,14.229999542236328,14.300000190734863,14.1899995803833,14.199999809265137,3700,603.6300048828125,206.0,4.0,1.0,4.0,11.0,-9.580144487979687e-05,-2.7047294930138522e-05,-1.0,0,2.0,52.0
2024-12-03,14.229999542236328,14.229999542236328,14.109999656677246,14.149999618530273,8502,603.9099731445312,203.0,4.0,1.0,4.0,11.0,-9.762678024287799e-05,-1.403559240388435e-06,-1.0,0,2.0,53.0
